contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091501010703,MEPDL,42,38,10,660.0,6600.0,2026-09-15,198834923,9352,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T14:00:08.281274,Mount Everest Power Development Limited
2026091501010702,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834921,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.281143,Mount Everest Power Development Limited
2026091501010701,MEPDL,42,14,400,660.0,264000.0,2026-09-15,198834919,9352,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-15T14:00:08.281036,Mount Everest Power Development Limited
2026091501010700,MEPDL,42,52,200,660.0,132000.0,2026-09-15,198834917,9352,Sani Securities Company Ltd.,Sundhara Securities Limited,2026-09-15T14:00:08.280765,Mount Everest Power Development Limited
2026091501010699,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834915,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.280394,Mount Everest Power Development Limited
2026091501010698,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834913,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.280011,Mount Everest Power Development Limited
2026091501010697,MEPDL,42,65,10,660.0,6600.0,2026-09-15,198834911,9352,Sani Securities Company Ltd.,Sharepro Securities Private Limited,2026-09-15T14:00:08.279647,Mount Everest Power Development Limited
2026091501010696,MEPDL,42,45,10,660.0,6600.0,2026-09-15,198834909,9352,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:00:08.279249,Mount Everest Power Development Limited
2026091501010695,MEPDL,42,32,210,660.0,138600.0,2026-09-15,198834907,9352,Sani Securities Company Ltd.,Premier Securities Company Ltd.,2026-09-15T14:00:08.278868,Mount Everest Power Development Limited
2026091501010694,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834905,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.278437,Mount Everest Power Development Limited
2026091501010693,MEPDL,42,49,30,660.0,19800.0,2026-09-15,198834903,9352,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:00:08.278075,Mount Everest Power Development Limited
2026091501010692,MEPDL,42,49,390,660.0,257400.0,2026-09-15,198834901,9352,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:00:08.277748,Mount Everest Power Development Limited
2026091501010691,MEPDL,42,17,10,660.0,6600.0,2026-09-15,198834899,9352,Sani Securities Company Ltd.,ABC Securities Private Limited,2026-09-15T14:00:08.27733,Mount Everest Power Development Limited
2026091501010690,MEPDL,42,42,10,660.0,6600.0,2026-09-15,198834897,9352,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-15T14:00:08.276903,Mount Everest Power Development Limited
2026091501010689,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834895,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.276521,Mount Everest Power Development Limited
2026091501010688,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834893,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.276069,Mount Everest Power Development Limited
2026091501010687,MEPDL,42,17,10,660.0,6600.0,2026-09-15,198834891,9352,Sani Securities Company Ltd.,ABC Securities Private Limited,2026-09-15T14:00:08.275658,Mount Everest Power Development Limited
2026091501010686,MEPDL,42,34,10,660.0,6600.0,2026-09-15,198834889,9352,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-15T14:00:08.275242,Mount Everest Power Development Limited
2026091501010685,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834887,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.274833,Mount Everest Power Development Limited
2026091501010684,MEPDL,42,35,10,660.0,6600.0,2026-09-15,198834885,9352,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-15T14:00:08.274435,Mount Everest Power Development Limited
2026091501010683,MEPDL,42,45,10,660.0,6600.0,2026-09-15,198834883,9352,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:00:08.27404,Mount Everest Power Development Limited
2026091501010682,MEPDL,42,21,10,660.0,6600.0,2026-09-15,198834881,9352,Sani Securities Company Ltd.,Midas Stock Broking Company Private Limited,2026-09-15T14:00:08.273569,Mount Everest Power Development Limited
2026091501010681,MEPDL,42,49,10,660.0,6600.0,2026-09-15,198834879,9352,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:00:08.273142,Mount Everest Power Development Limited
2026091501010680,MEPDL,42,45,10,660.0,6600.0,2026-09-15,198834877,9352,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:00:08.272803,Mount Everest Power Development Limited
2026091501010679,MEPDL,42,11,10,660.0,6600.0,2026-09-15,198834875,9352,Sani Securities Company Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-15T14:00:08.272344,Mount Everest Power Development Limited
2026091501010678,MEPDL,42,42,10,660.0,6600.0,2026-09-15,198834873,9352,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-15T14:00:08.27197,Mount Everest Power Development Limited
2026091501010677,MEPDL,42,58,10,660.0,6600.0,2026-09-15,198834871,9352,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:08.271548,Mount Everest Power Development Limited
2026091501010676,MEPDL,42,36,10,660.0,6600.0,2026-09-15,198834869,9352,Sani Securities Company Ltd.,Secured Securities Ltd.,2026-09-15T14:00:08.271087,Mount Everest Power Development Limited
2026091501010675,MEPDL,42,91,10,660.0,6600.0,2026-09-15,198834867,9352,Sani Securities Company Ltd.,Citizens Share Broker Limited,2026-09-15T14:00:08.270589,Mount Everest Power Development Limited
2026091501010674,MEPDL,42,32,490,659.9,323351.0,2026-09-15,198834865,9352,Sani Securities Company Ltd.,Premier Securities Company Ltd.,2026-09-15T14:00:08.269964,Mount Everest Power Development Limited
2026091503016057,JFL,32,49,10,283.8,2838.0,2026-09-15,198834864,250,Premier Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:00:08.24506,Janaki Finance Company Limited
2026091504016636,RHPL,18,38,200,172.2,34440.0,2026-09-15,198834861,2841,Sagarmatha Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T14:00:07.338768,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091504016635,SPDL,29,6,150,371.0,55650.0,2026-09-15,198834859,2759,Trisul Securities & Invt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-15T14:00:07.216277,Synergy Power Development Ltd.
2026091503016056,SINDU,57,58,10,457.7,4577.0,2026-09-15,198834857,561,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-09-15T14:00:06.887549,Sindhu Bikash Bank Ltd
2026091504016634,MABEL,49,51,90,611.0,54990.0,2026-09-15,198834855,9287,Online Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-15T14:00:05.980488,Mabilung Energy Limited
2026091503016055,SGHL,58,58,10,512.0,5120.0,2026-09-15,198834853,9345,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:05.68734,Sanigad Hydro Limited
2026091505014514,NRM,10,49,10,296.1,2961.0,2026-09-15,198834851,9183,Pragyan Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-15T14:00:05.673834,Nepal Republic Media Limited
2026091505014513,DORDI,71,38,10,256.7,2567.0,2026-09-15,198834849,8070,SHUBHAKAMANA SECURITIES PVT. LTD,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T14:00:04.750045,Dordi Khola Jal Bidyut Company Limited
2026091504016633,UPPER,46,58,10,197.9,1979.0,2026-09-15,198834847,2792,Kalika Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T14:00:03.988034,Upper Tamakoshi Hydropower Ltd
2026091503016054,SINDU,58,26,95,458.0,43510.0,2026-09-15,198834846,561,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,2026-09-15T14:00:02.470211,Sindhu Bikash Bank Ltd
2026091503016053,SINDU,58,45,395,458.0,180910.0,2026-09-15,198834843,561,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T14:00:02.469992,Sindhu Bikash Bank Ltd
2026091503016052,SINDU,58,17,10,457.9,4579.0,2026-09-15,198834841,561,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-15T14:00:02.469652,Sindhu Bikash Bank Ltd
2026091504016632,CHCL,57,66,11,365.8,4023.8,2026-09-15,198834840,154,Aryatara Investment & Securities,Miyo Securities Pvt Ltd,2026-09-15T14:00:02.326265,Chilime Hydropower Company Limited
2026091504016631,CHCL,14,66,180,365.8,65844.0,2026-09-15,198834838,154,Nepal Stock House (PVT) Ltd.,Miyo Securities Pvt Ltd,2026-09-15T14:00:02.325971,Chilime Hydropower Company Limited
2026091503016051,SOHL,44,75,1000,660.0,660000.0,2026-09-15,198834836,9311,Dynamic Money Managers Securities Pvt. Ltd.,N.I.M.B. Stock Markets Limited,2026-09-15T14:00:01.811935,Solu Hydropower Limited
2026091503016050,MERO,48,4,50,610.0,30500.0,2026-09-15,198834834,1741,Trishakti Securities Public Limited,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:00:01.763095,Mero Microfinance Bittiya Sanstha Ltd.
2026091503016049,MERO,38,4,100,610.0,61000.0,2026-09-15,198834832,1741,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:00:01.76306,Mero Microfinance Bittiya Sanstha Ltd.
2026091503016048,MERO,56,4,100,610.0,61000.0,2026-09-15,198834830,1741,Sri Hari Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:00:01.763021,Mero Microfinance Bittiya Sanstha Ltd.
2026091503016047,MERO,57,4,250,610.0,152500.0,2026-09-15,198834828,1741,Aryatara Investment & Securities,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:00:01.76298,Mero Microfinance Bittiya Sanstha Ltd.
2026091503016046,MERO,26,4,100,611.0,61100.0,2026-09-15,198834826,1741,Asian Securities Private Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-15T14:00:01.762886,Mero Microfinance Bittiya Sanstha Ltd.
2026091503016045,PROFL,25,35,1000,393.6,393600.0,2026-09-15,198834824,338,Sweta Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-15T14:00:01.429303,Progressive Finance Limited
2026091505014512,MMF1,52,50,100,8.65,865.0,2026-09-15,198834821,8023,Sundhara Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-15T14:00:01.174643,Mega Mutual Fund -1
2026091504016630,NHPC,6,26,400,269.7,107880.0,2026-09-15,198834820,152,Agrawal Securities (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-15T14:00:00.964998,National Hydro Power Company Limited
2026091503016044,SKHEL,58,52,19,863.0,16397.0,2026-09-15,198834817,9325,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-09-15T14:00:00.951604,Suryakunda Hydro Electric Limited
2026091503016043,ACLBSL,16,57,300,901.0,270300.0,2026-09-15,198834816,2790,Primo Securities (PVT) Ltd.,Aryatara Investment & Securities,2026-09-15T14:00:00.865788,Aarambha Chautari Laghubitta Bittiya Sanstha Limited
2026091504016629,NGPL,44,28,150,415.0,62250.0,2026-09-15,198834813,2743,Dynamic Money Managers Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-15T14:00:00.633984,Ngadi Group Power Ltd.
2026091504016628,AHPC,90,84,750,271.9,203925.0,2026-09-15,198834811,360,Sajilo Broker Limited,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-15T14:00:00.18651,Arun Valley Hydropower Development Co. Ltd.
2026091504016627,AHPC,38,84,250,272.0,68000.0,2026-09-15,198834810,360,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-15T14:00:00.186108,Arun Valley Hydropower Development Co. Ltd.
2026091503016042,GUFL,45,49,470,518.0,243460.0,2026-09-15,198834808,204,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-15T13:59:59.316165,Gurkhas Finance Ltd.
2026091503016041,GUFL,45,49,10,517.5,5175.0,2026-09-15,198834805,204,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-15T13:59:59.316115,Gurkhas Finance Ltd.
2026091503016040,GUFL,45,58,20,517.0,10340.0,2026-09-15,198834803,204,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T13:59:59.315995,Gurkhas Finance Ltd.
2026091503016039,ALICL,33,42,41,418.0,17138.0,2026-09-15,198834801,385,Dakshinkali Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T13:59:59.274523,Asian Life Insurance Co. Limited
2026091503016038,ALICL,53,42,30,418.0,12540.0,2026-09-15,198834800,385,Investment Management Nepal Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T13:59:59.27446,Asian Life Insurance Co. Limited
2026091503016037,ALICL,35,42,10,419.0,4190.0,2026-09-15,198834798,385,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T13:59:59.274412,Asian Life Insurance Co. Limited
2026091503016036,ALICL,59,42,84,419.0,35196.0,2026-09-15,198834796,385,Deevyaa Securities & Stock House Pvt. Ltd,Sani Securities Company Ltd.,2026-09-15T13:59:59.274296,Asian Life Insurance Co. Limited
2026091504016626,NHPC,6,25,100,269.4,26940.0,2026-09-15,198834793,152,Agrawal Securities (PVT) Ltd.,Sweta Securities Private Limited,2026-09-15T13:59:59.105396,National Hydro Power Company Limited
2026091503016035,GILB,3,60,199,1130.0,224870.0,2026-09-15,198834791,705,Arun Securities (PVT) Ltd.,Nagarik Stock Dealer ,2026-09-15T13:59:58.9761,Global IME Laghubitta Bittiya Sanstha Ltd.
2026091503016034,GILB,38,60,40,1131.0,45240.0,2026-09-15,198834790,705,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nagarik Stock Dealer ,2026-09-15T13:59:58.976061,Global IME Laghubitta Bittiya Sanstha Ltd.
2026091503016033,GILB,58,60,200,1131.1,226220.0,2026-09-15,198834788,705,Naasa Securities Co. Ltd.,Nagarik Stock Dealer ,2026-09-15T13:59:58.976018,Global IME Laghubitta Bittiya Sanstha Ltd.
2026091503016032,GILB,45,60,21,1131.3,23757.3,2026-09-15,198834786,705,Imperial Securities Company Pvt. Ltd.,Nagarik Stock Dealer ,2026-09-15T13:59:58.975924,Global IME Laghubitta Bittiya Sanstha Ltd.
2026091504016625,UPPER,62,58,110,198.0,21780.0,2026-09-15,198834783,2792,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-09-15T13:59:58.803689,Upper Tamakoshi Hydropower Ltd
2026091504016624,UPPER,62,18,300,198.0,59400.0,2026-09-15,198834781,2792,Capital Max Securities Ltd,Sagarmatha Securities Private Limited,2026-09-15T13:59:58.803662,Upper Tamakoshi Hydropower Ltd
2026091504016623,UPPER,62,44,84,198.0,16632.0,2026-09-15,198834779,2792,Capital Max Securities Ltd,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-15T13:59:58.803583,Upper Tamakoshi Hydropower Ltd
2026091504016622,SICL,4,58,2,580.0,1160.0,2026-09-15,198834777,192,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-15T13:59:58.043874,Shikhar Insurance Co. Ltd.
2026091504016621,NGPL,44,50,100,415.0,41500.0,2026-09-15,198834775,2743,Dynamic Money Managers Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-15T13:59:57.603407,Ngadi Group Power Ltd.
2026091504016620,HDHPC,63,49,3056,216.0,660096.0,2026-09-15,198834773,2880,Himalayan Brokerage Company Limited,Online Securities Pvt. Ltd.,2026-09-15T13:59:57.523598,Himal Dolakha Hydropower Company Limited
2026091504016619,HDHPC,26,49,2400,216.0,518400.0,2026-09-15,198834772,2880,Asian Securities Private Ltd.,Online Securities Pvt. Ltd.,2026-09-15T13:59:57.523083,Himal Dolakha Hydropower Company Limited
2026091504016618,HDHPC,63,49,544,216.0,117504.0,2026-09-15,198834770,2880,Himalayan Brokerage Company Limited,Online Securities Pvt. Ltd.,2026-09-15T13:59:57.522347,Himal Dolakha Hydropower Company Limited
2026091501010673,MEPDL,45,32,10,659.9,6599.0,2026-09-15,198834768,9352,Imperial Securities Company Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-15T13:59:57.393008,Mount Everest Power Development Limited
2026091501010672,MEPDL,45,53,100,659.9,65990.0,2026-09-15,198834765,9352,Imperial Securities Company Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-15T13:59:57.392898,Mount Everest Power Development Limited
2026091501010671,MEPDL,45,32,10,659.8,6598.0,2026-09-15,198834763,9352,Imperial Securities Company Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-15T13:59:57.392782,Mount Everest Power Development Limited
2026091501010670,MEPDL,45,45,170,659.7,112149.0,2026-09-15,198834761,9352,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T13:59:57.392658,Mount Everest Power Development Limited
2026091501010669,MEPDL,45,19,10,659.0,6590.0,2026-09-15,198834759,9352,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-15T13:59:57.392534,Mount Everest Power Development Limited
2026091501010668,MEPDL,45,8,10,659.0,6590.0,2026-09-15,198834757,9352,Imperial Securities Company Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-15T13:59:57.392414,Mount Everest Power Development Limited
2026091501010667,MEPDL,45,49,10,659.0,6590.0,2026-09-15,198834755,9352,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-15T13:59:57.392302,Mount Everest Power Development Limited
2026091501010666,MEPDL,45,50,200,659.0,131800.0,2026-09-15,198834753,9352,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-15T13:59:57.392193,Mount Everest Power Development Limited
2026091501010665,MEPDL,45,42,40,659.0,26360.0,2026-09-15,198834751,9352,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T13:59:57.392079,Mount Everest Power Development Limited
2026091501010664,MEPDL,45,62,10,659.0,6590.0,2026-09-15,198834749,9352,Imperial Securities Company Pvt. Ltd.,Capital Max Securities Ltd,2026-09-15T13:59:57.391969,Mount Everest Power Development Limited
2026091501010663,MEPDL,45,60,10,659.0,6590.0,2026-09-15,198834747,9352,Imperial Securities Company Pvt. Ltd.,Nagarik Stock Dealer ,2026-09-15T13:59:57.391859,Mount Everest Power Development Limited
2026091501010662,MEPDL,45,1,10,659.0,6590.0,2026-09-15,198834745,9352,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,2026-09-15T13:59:57.391733,Mount Everest Power Development Limited
2026091501010661,MEPDL,45,49,10,655.0,6550.0,2026-09-15,198834743,9352,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-15T13:59:57.391376,Mount Everest Power Development Limited
2026091503016031,NLIC,49,33,100,730.0,73000.0,2026-09-15,198834741,187,Online Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T13:59:57.108745,Nepal Life Insurance Co. Ltd.
2026091503016030,NLIC,49,45,150,730.0,109500.0,2026-09-15,198834739,187,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T13:59:57.10867,Nepal Life Insurance Co. Ltd.
2026091503016029,NLIC,49,4,17,730.0,12410.0,2026-09-15,198834737,187,Online Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-15T13:59:57.108588,Nepal Life Insurance Co. Ltd.
2026091503016028,NLIC,49,17,500,730.0,365000.0,2026-09-15,198834735,187,Online Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-15T13:59:57.108508,Nepal Life Insurance Co. Ltd.
2026091503016027,NLIC,49,1,55,730.0,40150.0,2026-09-15,198834733,187,Online Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-09-15T13:59:57.108414,Nepal Life Insurance Co. Ltd.
2026091503016026,NLIC,49,42,10,729.9,7299.0,2026-09-15,198834731,187,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T13:59:57.108332,Nepal Life Insurance Co. Ltd.
2026091503016025,NLIC,49,45,290,729.5,211555.0,2026-09-15,198834729,187,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T13:59:57.108095,Nepal Life Insurance Co. Ltd.
2026091501010660,PBD93,74,49,50,1037.0,51850.0,2026-09-15,198834727,9354,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-09-15T13:59:57.072852,"6.25% Prime Bank Debenture, 2093"
2026091503016024,SKHL,58,58,5,760.0,3800.0,2026-09-15,198834725,9323,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T13:59:56.626301,Super Khudi Hydropower Limited
2026091505014511,ULHC,47,56,90,333.4,30006.0,2026-09-15,198834724,9208,Neev Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-15T13:59:55.781708,Upper Lohore Khola Hydropower Company Limited
2026091503016023,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834722,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.844492,Kalanga Hydro Limited
2026091503016022,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834719,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.844346,Kalanga Hydro Limited
2026091503016021,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834717,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.844216,Kalanga Hydro Limited
2026091503016020,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834715,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.844073,Kalanga Hydro Limited
2026091503016019,KAHL,25,11,10,510.0,5100.0,2026-09-15,198834713,9346,Sweta Securities Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-15T13:59:54.843915,Kalanga Hydro Limited
2026091503016018,KAHL,25,45,10,510.0,5100.0,2026-09-15,198834711,9346,Sweta Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-15T13:59:54.843781,Kalanga Hydro Limited
2026091503016017,KAHL,25,7,10,510.0,5100.0,2026-09-15,198834709,9346,Sweta Securities Private Limited,J.F. Securites (PVT) Ltd.,2026-09-15T13:59:54.843641,Kalanga Hydro Limited
2026091503016016,KAHL,25,14,10,510.0,5100.0,2026-09-15,198834707,9346,Sweta Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-15T13:59:54.843504,Kalanga Hydro Limited
2026091503016015,KAHL,25,26,10,510.0,5100.0,2026-09-15,198834705,9346,Sweta Securities Private Limited,Asian Securities Private Ltd.,2026-09-15T13:59:54.843361,Kalanga Hydro Limited
2026091503016014,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834703,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.843221,Kalanga Hydro Limited
2026091503016013,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834701,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.843061,Kalanga Hydro Limited
2026091503016012,KAHL,25,40,10,510.0,5100.0,2026-09-15,198834699,9346,Sweta Securities Private Limited,Creative Securities Pvt Ltd,2026-09-15T13:59:54.842896,Kalanga Hydro Limited
2026091503016011,KAHL,25,49,10,510.0,5100.0,2026-09-15,198834697,9346,Sweta Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-15T13:59:54.842754,Kalanga Hydro Limited
2026091503016010,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834695,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.842609,Kalanga Hydro Limited
2026091503016009,KAHL,25,42,10,510.0,5100.0,2026-09-15,198834693,9346,Sweta Securities Private Limited,Sani Securities Company Ltd.,2026-09-15T13:59:54.842455,Kalanga Hydro Limited
2026091503016008,KAHL,25,1,10,510.0,5100.0,2026-09-15,198834691,9346,Sweta Securities Private Limited,Kumari Securities Private Limited,2026-09-15T13:59:54.842308,Kalanga Hydro Limited
2026091503016007,KAHL,25,51,10,510.0,5100.0,2026-09-15,198834689,9346,Sweta Securities Private Limited,Oxford Securities Pvt. Ltd.,2026-09-15T13:59:54.842159,Kalanga Hydro Limited
2026091503016006,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834687,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.842008,Kalanga Hydro Limited
2026091503016005,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834685,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.841858,Kalanga Hydro Limited
2026091503016004,KAHL,25,38,10,510.0,5100.0,2026-09-15,198834683,9346,Sweta Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T13:59:54.841447,Kalanga Hydro Limited
2026091503016003,KAHL,25,58,10,510.0,5100.0,2026-09-15,198834681,9346,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T13:59:54.841011,Kalanga Hydro Limited
2026091503016002,KAHL,25,38,10,510.0,5100.0,2026-09-15,198834679,9346,Sweta Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T13:59:54.84055,Kalanga Hydro Limited
2026091503016001,KAHL,25,49,20,510.0,10200.0,2026-09-15,198834677,9346,Sweta Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-15T13:59:54.840089,Kalanga Hydro Limited
2026091503016000,KAHL,25,49,10,510.0,5100.0,2026-09-15,198834675,9346,Sweta Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-15T13:59:54.839593,Kalanga Hydro Limited
2026091503015999,KAHL,25,42,10,509.9,5099.0,2026-09-15,198834673,9346,Sweta Securities Private Limited,Sani Securities Company Ltd.,2026-09-15T13:59:54.839116,Kalanga Hydro Limited
2026091503015998,KAHL,25,57,100,509.9,50990.0,2026-09-15,198834671,9346,Sweta Securities Private Limited,Aryatara Investment & Securities,2026-09-15T13:59:54.838653,Kalanga Hydro Limited
2026091503015997,KAHL,25,89,10,509.5,5095.0,2026-09-15,198834669,9346,Sweta Securities Private Limited,Global IME Securities Limited,2026-09-15T13:59:54.838177,Kalanga Hydro Limited
2026091503015996,KAHL,25,7,10,509.0,5090.0,2026-09-15,198834667,9346,Sweta Securities Private Limited,J.F. Securites (PVT) Ltd.,2026-09-15T13:59:54.837709,Kalanga Hydro Limited
2026091503015995,KAHL,25,42,10,509.0,5090.0,2026-09-15,198834665,9346,Sweta Securities Private Limited,Sani Securities Company Ltd.,2026-09-15T13:59:54.837233,Kalanga Hydro Limited
2026091503015994,KAHL,25,6,10,509.0,5090.0,2026-09-15,198834663,9346,Sweta Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-09-15T13:59:54.836728,Kalanga Hydro Limited
