contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081705006844,RHGCL,49,39,10,259.8,2598.0,2026-08-17,196965098,8108,Online Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-17T14:16:37.097631,Rapti Hydro And General Construction Limited
2026081703017816,SGHL,22,22,10,540.3,5403.0,2026-08-17,196965095,9345,Siprabi Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-17T14:16:35.215426,Sanigad Hydro Limited
2026081703017815,KAHL,48,74,70,549.0,38430.0,2026-08-17,196965094,9346,Trishakti Securities Public Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-17T14:16:35.154458,Kalanga Hydro Limited
2026081703017814,KAHL,48,74,30,548.9,16467.0,2026-08-17,196965091,9346,Trishakti Securities Public Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-17T14:16:35.154344,Kalanga Hydro Limited
2026081704009120,RIDI,38,69,1000,365.7,365700.0,2026-08-17,196965090,610,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,INDEX SECURITIES LIMITED,2026-08-17T14:16:34.59617,Ridi Power Company Limited
2026081703017813,BFC,43,49,10,484.9,4849.0,2026-08-17,196965088,227,South Asian Bulls Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:34.208533,Best Finance Company Ltd.
2026081703017812,SOHL,58,40,174,701.1,121991.4,2026-08-17,196965085,9311,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,2026-08-17T14:16:33.66281,Solu Hydropower Limited
2026081703017811,SJLIC,77,42,50,409.0,20450.0,2026-08-17,196965083,403,Nabil Stock Dealer Ltd.,Sani Securities Company Ltd.,2026-08-17T14:16:31.317122,SuryaJyoti Life Insurance Company Limited
2026081704009119,BUNGAL,34,11,400,596.0,238400.0,2026-08-17,196965081,9296,Vision Securities Pvt. Ltd,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-17T14:16:31.160515,Bungal Hydro Limited
2026081703017810,SYPNL,42,32,25,1296.0,32400.0,2026-08-17,196965080,9303,Sani Securities Company Ltd.,Premier Securities Company Ltd.,2026-08-17T14:16:28.323913,SY Panel Nepal Limited
2026081703017809,PCIL,62,16,10,625.7,6257.0,2026-08-17,196965077,9330,Capital Max Securities Ltd,Primo Securities (PVT) Ltd.,2026-08-17T14:16:28.182743,Palpa Cement Industries Limited
2026081703017808,CFCL,6,49,65,620.0,40300.0,2026-08-17,196965075,245,Agrawal Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:28.171343,Central Finance Co. Ltd.
2026081704009118,SICL,100,53,80,612.0,48960.0,2026-08-17,196965074,192,Sunrise Securities Limited,Investment Management Nepal Pvt. Ltd.,2026-08-17T14:16:28.116481,Shikhar Insurance Co. Ltd.
2026081704009117,SICL,100,57,122,612.0,74664.0,2026-08-17,196965071,192,Sunrise Securities Limited,Aryatara Investment & Securities,2026-08-17T14:16:28.116243,Shikhar Insurance Co. Ltd.
2026081705006843,CLI,56,6,13,439.0,5707.0,2026-08-17,196965069,9209,Sri Hari Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T14:16:28.054066,Citizen Life Insurance Company Limited
2026081705006842,UHEWA,6,58,100,621.5,62150.0,2026-08-17,196965067,8099,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:27.47597,Upper Hewakhola Hydropower Company Limited
2026081705006841,SAHAS,58,22,100,681.0,68100.0,2026-08-17,196965065,8021,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-17T14:16:27.068645,Sahas Urja Limited
2026081704009116,CREST,58,49,10,1154.9,11549.0,2026-08-17,196965063,9252,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:27.001271,Crest Micro Life Insurance Limited
2026081701006242,ADBL,7,39,25,301.8,7545.0,2026-08-17,196965062,397,J.F. Securites (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-17T14:16:26.408336,Agricultural Development Bank Limited
2026081703017807,RSML,28,10,40,2840.0,113600.0,2026-08-17,196965059,9306,Shree Krishna Securities Ltd.,Pragyan Securities (PVT) Ltd.,2026-08-17T14:16:26.271702,Reliance Spinning Mills Limited
2026081703017806,RSML,57,10,10,2840.0,28400.0,2026-08-17,196965058,9306,Aryatara Investment & Securities,Pragyan Securities (PVT) Ltd.,2026-08-17T14:16:26.270327,Reliance Spinning Mills Limited
2026081701006241,SBL,19,45,150,411.2,61680.0,2026-08-17,196965056,145,Nepal Investment And Securities Trading Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:16:26.119694,Siddhartha Bank Limited
2026081704009115,NGPL,62,36,10,413.9,4139.0,2026-08-17,196965054,2743,Capital Max Securities Ltd,Secured Securities Ltd.,2026-08-17T14:16:25.972568,Ngadi Group Power Ltd.
2026081704009114,HDHPC,21,45,200,210.1,42020.0,2026-08-17,196965052,2880,Midas Stock Broking Company Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:16:25.566066,Himal Dolakha Hydropower Company Limited
2026081705006840,HHL,42,95,105,335.0,35175.0,2026-08-17,196965049,8076,Sani Securities Company Ltd.,Magnet Securities and Investment Company Private Limited,2026-08-17T14:16:25.455698,Himalayan Hydropower Limited
2026081705006839,PHCL,5,42,200,302.0,60400.0,2026-08-17,196965048,8133,Market Securities & Exchange (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-17T14:16:25.305617,Peoples Hydropower Company Limited
2026081703017805,APHL,45,25,50,795.9,39795.0,2026-08-17,196965046,9337,Imperial Securities Company Pvt. Ltd.,Sweta Securities Private Limited,2026-08-17T14:16:25.304457,Appolo Hydropower Limited
2026081703017804,SGHL,22,25,10,540.3,5403.0,2026-08-17,196965043,9345,Siprabi Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-08-17T14:16:24.179453,Sanigad Hydro Limited
2026081701006240,ADBL,38,39,80,301.8,24144.0,2026-08-17,196965042,397,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-17T14:16:24.082429,Agricultural Development Bank Limited
2026081704009113,CHCL,84,13,64,479.0,30656.0,2026-08-17,196965039,154,MILKY WAY SHARE BROKER COMPANY LTD ,Thrive Brokerage House Pvt. Ltd,2026-08-17T14:16:23.562465,Chilime Hydropower Company Limited
2026081703017803,NLIC,26,44,1,706.2,706.2,2026-08-17,196965037,187,Asian Securities Private Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-17T14:16:23.304122,Nepal Life Insurance Co. Ltd.
2026081703017802,SGHL,22,74,10,540.3,5403.0,2026-08-17,196965035,9345,Siprabi Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-17T14:16:23.098082,Sanigad Hydro Limited
2026081703017801,KAHL,45,34,10,548.0,5480.0,2026-08-17,196965033,9346,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:16:23.097016,Kalanga Hydro Limited
2026081704009112,SHEL,85,41,200,304.0,60800.0,2026-08-17,196965032,2934,Capital Hub P. Ltd,Linch Stock Market Ltd.,2026-08-17T14:16:22.669576,Singati Hydro Energy Limited
2026081703017800,SIPD,22,58,60,661.0,39660.0,2026-08-17,196965030,9329,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:22.578451,Shikhar power Development Limited
2026081705006838,PHCL,58,42,370,302.0,111740.0,2026-08-17,196965028,8133,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T14:16:22.423855,Peoples Hydropower Company Limited
2026081705006837,PHCL,58,36,10,302.0,3020.0,2026-08-17,196965025,8133,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-08-17T14:16:22.423638,Peoples Hydropower Company Limited
2026081705006836,PHCL,58,99,120,302.0,36240.0,2026-08-17,196965023,8133,Naasa Securities Co. Ltd.,Prabhu Stock Market Limited,2026-08-17T14:16:22.42328,Peoples Hydropower Company Limited
2026081703017799,RSML,14,38,80,2847.0,227760.0,2026-08-17,196965022,9306,Nepal Stock House (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:21.748506,Reliance Spinning Mills Limited
2026081703017798,RSML,14,59,50,2845.0,142250.0,2026-08-17,196965019,9306,Nepal Stock House (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-17T14:16:21.747896,Reliance Spinning Mills Limited
2026081703017797,SGHL,44,56,10,540.0,5400.0,2026-08-17,196965017,9345,Dynamic Money Managers Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-17T14:16:21.689728,Sanigad Hydro Limited
2026081703017796,APHL,14,49,10,795.0,7950.0,2026-08-17,196965015,9337,Nepal Stock House (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:21.103086,Appolo Hydropower Limited
2026081703017795,SGHL,44,51,90,540.0,48600.0,2026-08-17,196965013,9345,Dynamic Money Managers Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-17T14:16:20.99739,Sanigad Hydro Limited
2026081703017794,SOHL,57,96,490,702.0,343980.0,2026-08-17,196965012,9311,Aryatara Investment & Securities,Himalayan Securities Limited,2026-08-17T14:16:20.963453,Solu Hydropower Limited
2026081704009111,RIDI,70,13,100,365.0,36500.0,2026-08-17,196965009,610,Infinity Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-08-17T14:16:20.787138,Ridi Power Company Limited
2026081704009110,RIDI,70,7,462,365.0,168630.0,2026-08-17,196965007,610,Infinity Securities Limited,J.F. Securites (PVT) Ltd.,2026-08-17T14:16:20.786291,Ridi Power Company Limited
2026081703017793,MSLB,11,58,60,1226.3,73578.0,2026-08-17,196965005,2768,Malla & Malla Stock Broking Company Pvt. Limited,Naasa Securities Co. Ltd.,2026-08-17T14:16:20.575969,Mahuli Laghubitta Bittiya Sanstha Limited
2026081703017792,MSLB,33,58,30,1227.0,36810.0,2026-08-17,196965004,2768,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:20.575808,Mahuli Laghubitta Bittiya Sanstha Limited
2026081703017791,SGHL,44,22,10,540.0,5400.0,2026-08-17,196965001,9345,Dynamic Money Managers Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-17T14:16:20.275864,Sanigad Hydro Limited
2026081703017790,ECL,41,34,10,1500.0,15000.0,2026-08-17,196964999,9347,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:16:20.168822,Everest Colour Limited
2026081704009109,MEN,92,34,20,620.7,12414.0,2026-08-17,196964998,2913,Roadshow securities limited,Vision Securities Pvt. Ltd,2026-08-17T14:16:20.158685,Mountain Energy Nepal Limited
2026081704009108,MEN,92,34,10,620.6,6206.0,2026-08-17,196964995,2913,Roadshow securities limited,Vision Securities Pvt. Ltd,2026-08-17T14:16:20.158613,Mountain Energy Nepal Limited
2026081704009107,MEN,92,34,20,619.5,12390.0,2026-08-17,196964993,2913,Roadshow securities limited,Vision Securities Pvt. Ltd,2026-08-17T14:16:20.15851,Mountain Energy Nepal Limited
2026081705006835,MEL,58,38,10,210.1,2101.0,2026-08-17,196964991,9179,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:19.701247,Modi Energy Limited
2026081705006834,GCIL,17,58,100,342.0,34200.0,2026-08-17,196964990,9193,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-17T14:16:19.656684,Ghorahi Cement Industry Limited
2026081704009106,UNLB,59,58,50,1252.0,62600.0,2026-08-17,196964987,9140,Deevyaa Securities & Stock House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-17T14:16:19.383553,Unique Nepal Laghubitta Bittiya Sanstha Limited
2026081701006239,NBL,5,17,20,276.7,5534.0,2026-08-17,196964986,517,Market Securities & Exchange (PVT) Ltd.,ABC Securities Private Limited,2026-08-17T14:16:19.022006,Nepal Bank Limited
2026081701006238,NICA,56,6,300,321.6,96480.0,2026-08-17,196964984,139,Sri Hari Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T14:16:18.849313,NIC Asia Bank Ltd.
2026081701006237,ADBL,41,6,13,301.0,3913.0,2026-08-17,196964981,397,Linch Stock Market Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T14:16:18.80383,Agricultural Development Bank Limited
2026081704009105,BUNGAL,57,49,500,595.0,297500.0,2026-08-17,196964979,9296,Aryatara Investment & Securities,Online Securities Pvt. Ltd.,2026-08-17T14:16:18.317507,Bungal Hydro Limited
2026081704009104,BUNGAL,57,40,10,595.0,5950.0,2026-08-17,196964977,9296,Aryatara Investment & Securities,Creative Securities Pvt Ltd,2026-08-17T14:16:18.317436,Bungal Hydro Limited
2026081704009103,BUNGAL,57,17,200,595.0,119000.0,2026-08-17,196964975,9296,Aryatara Investment & Securities,ABC Securities Private Limited,2026-08-17T14:16:18.317346,Bungal Hydro Limited
2026081704009102,BUNGAL,57,59,50,595.0,29750.0,2026-08-17,196964973,9296,Aryatara Investment & Securities,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-17T14:16:18.317263,Bungal Hydro Limited
2026081704009101,BUNGAL,57,48,300,595.0,178500.0,2026-08-17,196964971,9296,Aryatara Investment & Securities,Trishakti Securities Public Limited,2026-08-17T14:16:18.317188,Bungal Hydro Limited
2026081704009100,BUNGAL,57,91,337,595.0,200515.0,2026-08-17,196964969,9296,Aryatara Investment & Securities,Citizens Share Broker Limited,2026-08-17T14:16:18.317111,Bungal Hydro Limited
2026081704009099,BUNGAL,57,46,90,595.0,53550.0,2026-08-17,196964967,9296,Aryatara Investment & Securities,Kalika Securities Pvt. Ltd.,2026-08-17T14:16:18.317035,Bungal Hydro Limited
2026081704009098,BUNGAL,57,45,10,595.0,5950.0,2026-08-17,196964965,9296,Aryatara Investment & Securities,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:16:18.316946,Bungal Hydro Limited
2026081704009097,BUNGAL,57,58,110,595.0,65450.0,2026-08-17,196964963,9296,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-08-17T14:16:18.316842,Bungal Hydro Limited
2026081704009096,BUNGAL,57,22,139,595.0,82705.0,2026-08-17,196964961,9296,Aryatara Investment & Securities,Siprabi Securities Pvt. Ltd.,2026-08-17T14:16:18.316765,Bungal Hydro Limited
2026081704009095,BUNGAL,57,40,70,594.9,41643.0,2026-08-17,196964959,9296,Aryatara Investment & Securities,Creative Securities Pvt Ltd,2026-08-17T14:16:18.316687,Bungal Hydro Limited
2026081704009094,BUNGAL,57,6,355,594.9,211189.5,2026-08-17,196964957,9296,Aryatara Investment & Securities,Agrawal Securities (PVT) Ltd.,2026-08-17T14:16:18.316608,Bungal Hydro Limited
2026081704009093,BUNGAL,57,6,500,594.9,297450.0,2026-08-17,196964955,9296,Aryatara Investment & Securities,Agrawal Securities (PVT) Ltd.,2026-08-17T14:16:18.316533,Bungal Hydro Limited
2026081704009092,BUNGAL,57,58,10,594.8,5948.0,2026-08-17,196964953,9296,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-08-17T14:16:18.31645,Bungal Hydro Limited
2026081704009091,BUNGAL,57,26,100,594.8,59480.0,2026-08-17,196964951,9296,Aryatara Investment & Securities,Asian Securities Private Ltd.,2026-08-17T14:16:18.316221,Bungal Hydro Limited
2026081705006833,NRM,26,48,10,300.0,3000.0,2026-08-17,196964950,9183,Asian Securities Private Ltd.,Trishakti Securities Public Limited,2026-08-17T14:16:18.182505,Nepal Republic Media Limited
2026081705006832,NRM,26,57,29,300.0,8700.0,2026-08-17,196964947,9183,Asian Securities Private Ltd.,Aryatara Investment & Securities,2026-08-17T14:16:18.182295,Nepal Republic Media Limited
2026081701006236,MKCL,48,6,10,1010.0,10100.0,2026-08-17,196964946,9230,Trishakti Securities Public Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T14:16:18.014862,Muktinath Krishi Company Limited
2026081703017789,SOHL,57,49,10,702.0,7020.0,2026-08-17,196964943,9311,Aryatara Investment & Securities,Online Securities Pvt. Ltd.,2026-08-17T14:16:17.373609,Solu Hydropower Limited
2026081703017788,KAHL,45,58,10,548.0,5480.0,2026-08-17,196964941,9346,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:16.536013,Kalanga Hydro Limited
2026081704009090,TTL,10,19,10,710.6,7106.0,2026-08-17,196964939,9262,Pragyan Securities (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,2026-08-17T14:16:16.256921,Trade Tower Limited
2026081701006235,CITY,22,38,355,363.1,128900.5,2026-08-17,196964937,9173,Siprabi Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:15.768007,City Hotel Limited
2026081701006234,CITY,21,38,75,363.2,27240.0,2026-08-17,196964936,9173,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:15.767982,City Hotel Limited
2026081701006233,CITY,16,38,50,363.2,18160.0,2026-08-17,196964934,9173,Primo Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:15.767953,City Hotel Limited
2026081701006232,CITY,1,38,820,363.4,297988.0,2026-08-17,196964932,9173,Kumari Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:15.767927,City Hotel Limited
2026081701006231,CITY,42,38,100,363.7,36370.0,2026-08-17,196964930,9173,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:15.767896,City Hotel Limited
2026081701006230,CITY,65,38,100,363.8,36380.0,2026-08-17,196964928,9173,Sharepro Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:15.767844,City Hotel Limited
2026081704009089,API,42,42,49,330.5,16194.5,2026-08-17,196964925,697,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-08-17T14:16:15.760119,Api Power Company Ltd.
2026081704009088,API,11,42,30,330.5,9915.0,2026-08-17,196964924,697,Malla & Malla Stock Broking Company Pvt. Limited,Sani Securities Company Ltd.,2026-08-17T14:16:15.759453,Api Power Company Ltd.
2026081703017787,FMDBL,58,58,174,780.0,135720.0,2026-08-17,196964922,490,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:15.682283,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026081705006831,BHL,1,7,25,210.0,5250.0,2026-08-17,196964920,8055,Kumari Securities Private Limited,J.F. Securites (PVT) Ltd.,2026-08-17T14:16:15.36639,Balephi Hydropower Limited
2026081704009087,DHEL,57,58,10,604.0,6040.0,2026-08-17,196964917,9293,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-08-17T14:16:15.07211,Daramkhola Hydro Energy Limited
2026081704009086,KKHC,75,45,74,333.0,24642.0,2026-08-17,196964916,2751,N.I.M.B. Stock Markets Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:16:14.982019,Khanikhola Hydropower Co. Ltd.
2026081703017786,KAHL,48,74,70,548.9,38423.0,2026-08-17,196964914,9346,Trishakti Securities Public Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-17T14:16:14.827058,Kalanga Hydro Limited
2026081703017785,KAHL,48,42,10,548.8,5488.0,2026-08-17,196964911,9346,Trishakti Securities Public Limited,Sani Securities Company Ltd.,2026-08-17T14:16:14.82703,Kalanga Hydro Limited
2026081703017784,KAHL,48,58,10,548.8,5488.0,2026-08-17,196964909,9346,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-17T14:16:14.827001,Kalanga Hydro Limited
2026081703017783,KAHL,48,49,10,548.1,5481.0,2026-08-17,196964907,9346,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,2026-08-17T14:16:14.826909,Kalanga Hydro Limited
2026081704009085,GHL,16,69,10,246.0,2460.0,2026-08-17,196964906,2806,Primo Securities (PVT) Ltd.,INDEX SECURITIES LIMITED,2026-08-17T14:16:14.814923,Ghalemdi Hydro Limited
2026081704009084,DHEL,57,48,10,604.0,6040.0,2026-08-17,196964903,9293,Aryatara Investment & Securities,Trishakti Securities Public Limited,2026-08-17T14:16:14.441475,Daramkhola Hydro Energy Limited
2026081703017782,TPKHL,49,58,10,549.0,5490.0,2026-08-17,196964901,9343,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:14.230095,Taksar Pikhuwa Khola Hydropower Limited
2026081703017781,TPKHL,4,48,270,550.0,148500.0,2026-08-17,196964900,9343,Opal Securities Investment (PVT) Ltd.,Trishakti Securities Public Limited,2026-08-17T14:16:14.131379,Taksar Pikhuwa Khola Hydropower Limited
2026081705006830,SAHAS,26,38,115,681.5,78372.5,2026-08-17,196964898,8021,Asian Securities Private Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:14.078479,Sahas Urja Limited
2026081705006829,SAHAS,26,58,55,681.5,37482.5,2026-08-17,196964895,8021,Asian Securities Private Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:14.07841,Sahas Urja Limited
2026081705006828,SAHAS,26,50,30,681.4,20442.0,2026-08-17,196964893,8021,Asian Securities Private Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-17T14:16:14.078328,Sahas Urja Limited
2026081705006827,SAHAS,26,49,100,681.3,68130.0,2026-08-17,196964891,8021,Asian Securities Private Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:14.07821,Sahas Urja Limited
2026081704009083,CHCL,19,13,118,479.0,56522.0,2026-08-17,196964890,154,Nepal Investment And Securities Trading Private Limited,Thrive Brokerage House Pvt. Ltd,2026-08-17T14:16:13.315153,Chilime Hydropower Company Limited
2026081704009082,CHCL,19,58,77,479.0,36883.0,2026-08-17,196964887,154,Nepal Investment And Securities Trading Private Limited,Naasa Securities Co. Ltd.,2026-08-17T14:16:13.314927,Chilime Hydropower Company Limited
2026081703017780,HLI,35,42,11,319.2,3511.2,2026-08-17,196964886,393,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T14:16:12.613076,Himalayan Life Insurance Limited
2026081704009081,NGPL,26,53,60,413.0,24780.0,2026-08-17,196964883,2743,Asian Securities Private Ltd.,Investment Management Nepal Pvt. Ltd.,2026-08-17T14:16:12.524095,Ngadi Group Power Ltd.
2026081701006229,PCBL,8,41,2464,243.0,598752.0,2026-08-17,196964882,357,Brilliant Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-17T14:16:11.428385,Prime Commercial Bank Ltd.
2026081701006228,PCBL,8,89,10,243.0,2430.0,2026-08-17,196964879,357,Brilliant Securities Pvt. Ltd.,Global IME Securities Limited,2026-08-17T14:16:11.428147,Prime Commercial Bank Ltd.
2026081701006227,PCBL,8,11,200,243.0,48600.0,2026-08-17,196964877,357,Brilliant Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-17T14:16:11.427912,Prime Commercial Bank Ltd.
2026081701006226,PCBL,8,34,1350,243.0,328050.0,2026-08-17,196964875,357,Brilliant Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:16:11.427637,Prime Commercial Bank Ltd.
2026081701006225,PCBL,8,45,216,243.0,52488.0,2026-08-17,196964873,357,Brilliant Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T14:16:11.427381,Prime Commercial Bank Ltd.
2026081701006224,PCBL,8,47,500,243.0,121500.0,2026-08-17,196964871,357,Brilliant Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,2026-08-17T14:16:11.427147,Prime Commercial Bank Ltd.
2026081701006223,PCBL,8,58,1000,243.0,243000.0,2026-08-17,196964869,357,Brilliant Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T14:16:11.426911,Prime Commercial Bank Ltd.
2026081701006222,PCBL,8,34,500,243.0,121500.0,2026-08-17,196964867,357,Brilliant Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T14:16:11.426696,Prime Commercial Bank Ltd.
2026081701006221,PCBL,8,62,20,243.0,4860.0,2026-08-17,196964865,357,Brilliant Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-17T14:16:11.42643,Prime Commercial Bank Ltd.
2026081701006220,PCBL,8,62,1000,243.0,243000.0,2026-08-17,196964863,357,Brilliant Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-17T14:16:11.42618,Prime Commercial Bank Ltd.
2026081701006219,PCBL,8,48,320,243.0,77760.0,2026-08-17,196964861,357,Brilliant Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-17T14:16:11.425932,Prime Commercial Bank Ltd.
2026081701006218,PCBL,8,25,1000,242.9,242900.0,2026-08-17,196964859,357,Brilliant Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-08-17T14:16:11.425694,Prime Commercial Bank Ltd.
2026081701006217,PCBL,8,22,90,242.9,21861.0,2026-08-17,196964857,357,Brilliant Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-17T14:16:11.425417,Prime Commercial Bank Ltd.
2026081701006216,PCBL,8,36,938,242.5,227465.0,2026-08-17,196964855,357,Brilliant Securities Pvt. Ltd.,Secured Securities Ltd.,2026-08-17T14:16:11.425156,Prime Commercial Bank Ltd.
2026081701006215,PCBL,8,41,10,242.0,2420.0,2026-08-17,196964853,357,Brilliant Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-17T14:16:11.424921,Prime Commercial Bank Ltd.
2026081701006214,PCBL,8,49,382,242.0,92444.0,2026-08-17,196964851,357,Brilliant Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:11.42463,Prime Commercial Bank Ltd.
2026081703017779,YMHL,38,38,10,630.0,6300.0,2026-08-17,196964849,9342,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T14:16:10.889479,Yambaling Hydropower Limited
2026081703017778,SGHL,44,36,200,540.0,108000.0,2026-08-17,196964847,9345,Dynamic Money Managers Securities Pvt. Ltd.,Secured Securities Ltd.,2026-08-17T14:16:10.623279,Sanigad Hydro Limited
2026081703017777,TPKHL,4,54,10,550.0,5500.0,2026-08-17,196964845,9343,Opal Securities Investment (PVT) Ltd.,Sewa Securities Pvt. Ltd.,2026-08-17T14:16:10.57837,Taksar Pikhuwa Khola Hydropower Limited
2026081704009080,NGPL,57,53,50,413.0,20650.0,2026-08-17,196964844,2743,Aryatara Investment & Securities,Investment Management Nepal Pvt. Ltd.,2026-08-17T14:16:10.551608,Ngadi Group Power Ltd.
2026081703017776,KAHL,45,49,20,548.0,10960.0,2026-08-17,196964841,9346,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:10.308319,Kalanga Hydro Limited
2026081703017775,KAHL,45,49,10,548.0,5480.0,2026-08-17,196964839,9346,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T14:16:10.307937,Kalanga Hydro Limited
2026081703017774,KAHL,45,96,10,548.0,5480.0,2026-08-17,196964837,9346,Imperial Securities Company Pvt. Ltd.,Himalayan Securities Limited,2026-08-17T14:16:10.30756,Kalanga Hydro Limited
