contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026082004008825,MEN,85,65,155,635.0,98425.0,2026-08-20,197272858,2913,Capital Hub P. Ltd,Sharepro Securities Private Limited,2026-08-20T14:41:01.939706,Mountain Energy Nepal Limited
2026082001007188,NBL,42,82,570,276.5,157605.0,2026-08-20,197272855,517,Sani Securities Company Ltd.,N.M.B. SECURITIES LIMITED,2026-08-20T14:41:01.872591,Nepal Bank Limited
2026082001007187,NBL,101,82,1000,276.5,276500.0,2026-08-20,197272854,517,APPLE SECURITIES PRIVATE LIMITED,N.M.B. SECURITIES LIMITED,2026-08-20T14:41:01.872471,Nepal Bank Limited
2026082001007186,NBL,45,82,130,276.9,35997.0,2026-08-20,197272852,517,Imperial Securities Company Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-08-20T14:41:01.872191,Nepal Bank Limited
2026082003012926,SYPNL,34,17,10,1274.1,12741.0,2026-08-20,197272849,9303,Vision Securities Pvt. Ltd,ABC Securities Private Limited,2026-08-20T14:41:01.331882,SY Panel Nepal Limited
2026082005010190,VLUCL,42,6,10,394.1,3941.0,2026-08-20,197272847,9225,Sani Securities Company Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T14:41:00.885592,Vision Lumbini Urja Company Limited 
2026082003012925,GBBL,50,14,74,422.7,31279.8,2026-08-20,197272846,417,Cristal Kanchanjanga Securites Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-20T14:41:00.634378,Garima Bikas Bank Limited
2026082003012924,GBBL,50,16,37,422.0,15614.0,2026-08-20,197272843,417,Cristal Kanchanjanga Securites Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:41:00.634353,Garima Bikas Bank Limited
2026082003012923,GBBL,50,65,30,422.0,12660.0,2026-08-20,197272841,417,Cristal Kanchanjanga Securites Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-20T14:41:00.634327,Garima Bikas Bank Limited
2026082003012922,GBBL,50,58,18,422.0,7596.0,2026-08-20,197272839,417,Cristal Kanchanjanga Securites Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:41:00.634254,Garima Bikas Bank Limited
2026082003012921,GBBL,49,32,159,421.0,66939.0,2026-08-20,197272837,417,Online Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-20T14:40:59.687805,Garima Bikas Bank Limited
2026082005010189,DORDI,74,48,11,248.0,2728.0,2026-08-20,197272836,8070,KALASH STOCK MARKET PVT. LTD.,Trishakti Securities Public Limited,2026-08-20T14:40:58.095806,Dordi Khola Jal Bidyut Company Limited
2026082005010188,SMHL,91,32,290,523.0,151670.0,2026-08-20,197272834,9146,Citizens Share Broker Limited,Premier Securities Company Ltd.,2026-08-20T14:40:57.936668,Super Madi Hydropower Limited
2026082005010187,SMHL,91,11,10,523.0,5230.0,2026-08-20,197272831,9146,Citizens Share Broker Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-20T14:40:57.9365,Super Madi Hydropower Limited
2026082005010186,SMHL,91,69,150,523.0,78450.0,2026-08-20,197272829,9146,Citizens Share Broker Limited,INDEX SECURITIES LIMITED,2026-08-20T14:40:57.936318,Super Madi Hydropower Limited
2026082005010185,SMHL,91,6,100,523.0,52300.0,2026-08-20,197272827,9146,Citizens Share Broker Limited,Agrawal Securities (PVT) Ltd.,2026-08-20T14:40:57.936143,Super Madi Hydropower Limited
2026082005010184,SMHL,91,51,180,523.0,94140.0,2026-08-20,197272825,9146,Citizens Share Broker Limited,Oxford Securities Pvt. Ltd.,2026-08-20T14:40:57.935969,Super Madi Hydropower Limited
2026082005010183,SMHL,91,71,270,522.9,141183.0,2026-08-20,197272823,9146,Citizens Share Broker Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-20T14:40:57.93561,Super Madi Hydropower Limited
2026082005010182,NRN,95,21,13,1380.1,17941.3,2026-08-20,197272821,2898,Magnet Securities and Investment Company Private Limited,Midas Stock Broking Company Private Limited,2026-08-20T14:40:57.355691,NRN Infrastructure and Development Limited
2026082005010181,NRN,50,21,252,1380.2,347810.4,2026-08-20,197272820,2898,Cristal Kanchanjanga Securites Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-08-20T14:40:57.355664,NRN Infrastructure and Development Limited
2026082005010180,NRN,95,21,235,1380.2,324347.0,2026-08-20,197272818,2898,Magnet Securities and Investment Company Private Limited,Midas Stock Broking Company Private Limited,2026-08-20T14:40:57.355573,NRN Infrastructure and Development Limited
2026082005010179,SAHAS,64,51,50,710.0,35500.0,2026-08-20,197272816,8021,SUN SECURITIES PVT LTD,Oxford Securities Pvt. Ltd.,2026-08-20T14:40:57.098682,Sahas Urja Limited
2026082005010178,SAHAS,1,51,104,710.0,73840.0,2026-08-20,197272814,8021,Kumari Securities Private Limited,Oxford Securities Pvt. Ltd.,2026-08-20T14:40:57.098053,Sahas Urja Limited
2026082001007185,HIDCLP,43,25,170,185.0,31450.0,2026-08-20,197272812,8111,South Asian Bulls Pvt. Ltd.,Sweta Securities Private Limited,2026-08-20T14:40:56.843997,Hydorelectricity Investment and Development Company Limited Promoter
2026082001007184,HIDCLP,43,58,330,185.0,61050.0,2026-08-20,197272809,8111,South Asian Bulls Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:56.843793,Hydorelectricity Investment and Development Company Limited Promoter
2026082005010177,CIT,32,42,11,1695.0,18645.0,2026-08-20,197272808,210,Premier Securities Company Ltd.,Sani Securities Company Ltd.,2026-08-20T14:40:56.600158,Citizen Investment Trust
2026082005010176,CIT,44,42,10,1695.1,16951.0,2026-08-20,197272806,210,Dynamic Money Managers Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-20T14:40:56.599992,Citizen Investment Trust
2026082005010175,SMHL,57,71,20,522.9,10458.0,2026-08-20,197272804,9146,Aryatara Investment & Securities,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-20T14:40:56.189256,Super Madi Hydropower Limited
2026082004008824,KKHC,26,16,500,277.0,138500.0,2026-08-20,197272801,2751,Asian Securities Private Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:55.330199,Khanikhola Hydropower Co. Ltd.
2026082005010174,SHIVM,53,41,10,631.2,6312.0,2026-08-20,197272799,2809,Investment Management Nepal Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-20T14:40:55.255955,SHIVAM CEMENTS LTD
2026082004008823,KKHC,44,16,150,277.0,41550.0,2026-08-20,197272798,2751,Dynamic Money Managers Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:54.852732,Khanikhola Hydropower Co. Ltd.
2026082003012920,SGHL,68,42,10,534.2,5342.0,2026-08-20,197272795,9345,Elite Stock House Limited,Sani Securities Company Ltd.,2026-08-20T14:40:54.47589,Sanigad Hydro Limited
2026082001007183,SNLI,32,58,17,401.5,6825.5,2026-08-20,197272793,9201,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:53.626011,Sun Nepal Life Insurance Company Limited
2026082004008822,HIMSTAR,43,17,10,681.0,6810.0,2026-08-20,197272791,9270,South Asian Bulls Pvt. Ltd.,ABC Securities Private Limited,2026-08-20T14:40:53.543037,Him Star Urja Company Limited
2026082001007182,MEPDL,45,57,10,797.6,7976.0,2026-08-20,197272789,9352,Imperial Securities Company Pvt. Ltd.,Aryatara Investment & Securities,2026-08-20T14:40:52.784436,Mount Everest Power Development Limited
2026082005010173,SONA,57,40,75,399.5,29962.5,2026-08-20,197272787,9216,Aryatara Investment & Securities,Creative Securities Pvt Ltd,2026-08-20T14:40:52.635693,Sonapur Minerals And Oil Limited
2026082003012919,SGHL,68,89,10,534.2,5342.0,2026-08-20,197272785,9345,Elite Stock House Limited,Global IME Securities Limited,2026-08-20T14:40:51.448061,Sanigad Hydro Limited
2026082003012918,GILB,25,22,10,1108.0,11080.0,2026-08-20,197272784,705,Sweta Securities Private Limited,Siprabi Securities Pvt. Ltd.,2026-08-20T14:40:51.345309,Global IME Laghubitta Bittiya Sanstha Ltd.
2026082005010172,SMHL,58,71,10,522.9,5229.0,2026-08-20,197272782,9146,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-20T14:40:51.133058,Super Madi Hydropower Limited
2026082003012917,SNORL,56,7,10,895.6,8956.0,2026-08-20,197272779,9344,Sri Hari Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-08-20T14:40:50.238828,Snow Rivers Limited
2026082003012916,SNORL,32,7,500,896.0,448000.0,2026-08-20,197272778,9344,Premier Securities Company Ltd.,J.F. Securites (PVT) Ltd.,2026-08-20T14:40:50.238802,Snow Rivers Limited
2026082003012915,SNORL,58,7,10,896.0,8960.0,2026-08-20,197272776,9344,Naasa Securities Co. Ltd.,J.F. Securites (PVT) Ltd.,2026-08-20T14:40:50.23877,Snow Rivers Limited
2026082003012914,MFIL,91,96,200,745.1,149020.0,2026-08-20,197272773,516,Citizens Share Broker Limited,Himalayan Securities Limited,2026-08-20T14:40:50.130915,Manjushree Finance Ltd.
2026082001007181,EBL,42,78,14,733.0,10262.0,2026-08-20,197272771,137,Sani Securities Company Ltd.,Garima Securities Limited,2026-08-20T14:40:49.963084,Everest Bank Limited
2026082005010171,TAMOR,84,57,20,475.0,9500.0,2026-08-20,197272770,9156,MILKY WAY SHARE BROKER COMPANY LTD ,Aryatara Investment & Securities,2026-08-20T14:40:48.790329,Sanima Middle Tamor Hydropower Limited
2026082004008821,NHPC,58,48,1168,268.8,313958.4,2026-08-20,197272768,152,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-08-20T14:40:48.467578,National Hydro Power Company Limited
2026082004008820,NHPC,58,92,40,268.8,10752.0,2026-08-20,197272765,152,Naasa Securities Co. Ltd.,Roadshow securities limited,2026-08-20T14:40:48.467434,National Hydro Power Company Limited
2026082004008819,NHPC,58,58,10,268.7,2687.0,2026-08-20,197272763,152,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:48.467277,National Hydro Power Company Limited
2026082004008818,NHPC,58,51,100,268.3,26830.0,2026-08-20,197272761,152,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-20T14:40:48.467132,National Hydro Power Company Limited
2026082004008817,NHPC,58,35,500,268.1,134050.0,2026-08-20,197272759,152,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-20T14:40:48.466988,National Hydro Power Company Limited
2026082004008816,NHPC,58,21,100,268.1,26810.0,2026-08-20,197272757,152,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,2026-08-20T14:40:48.466841,National Hydro Power Company Limited
2026082004008815,NHPC,58,62,82,268.0,21976.0,2026-08-20,197272755,152,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-08-20T14:40:48.466451,National Hydro Power Company Limited
2026082003012913,RLFL,74,45,60,437.0,26220.0,2026-08-20,197272754,587,KALASH STOCK MARKET PVT. LTD.,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:48.188142,Reliance Finance Ltd.
2026082003012912,RLFL,74,6,170,436.5,74205.0,2026-08-20,197272751,587,KALASH STOCK MARKET PVT. LTD.,Agrawal Securities (PVT) Ltd.,2026-08-20T14:40:48.188025,Reliance Finance Ltd.
2026082003012911,RLFL,74,3,270,436.0,117720.0,2026-08-20,197272749,587,KALASH STOCK MARKET PVT. LTD.,Arun Securities (PVT) Ltd.,2026-08-20T14:40:48.187842,Reliance Finance Ltd.
2026082005010170,TAMOR,34,57,140,475.0,66500.0,2026-08-20,197272748,9156,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-08-20T14:40:47.278829,Sanima Middle Tamor Hydropower Limited
2026082001007180,SAEF2,8,58,100,9.04,904.0,2026-08-20,197272745,9349,Brilliant Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:47.162155,Sanima Equity Fund-2
2026082005010169,TAMOR,84,49,100,475.1,47510.0,2026-08-20,197272744,9156,MILKY WAY SHARE BROKER COMPANY LTD ,Online Securities Pvt. Ltd.,2026-08-20T14:40:47.099735,Sanima Middle Tamor Hydropower Limited
2026082003012910,SOHL,80,7,10,699.2,6992.0,2026-08-20,197272741,9311,Indira securities pvt. ltd,J.F. Securites (PVT) Ltd.,2026-08-20T14:40:45.832326,Solu Hydropower Limited
2026082003012909,SOPL,59,50,476,780.0,371280.0,2026-08-20,197272740,9336,Deevyaa Securities & Stock House Pvt. Ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-20T14:40:45.626862,Sopan Pharmaceuticals Limited
2026082005010168,SMHL,34,47,100,522.0,52200.0,2026-08-20,197272737,9146,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-08-20T14:40:45.294272,Super Madi Hydropower Limited
2026082005010167,SONA,49,21,500,400.0,200000.0,2026-08-20,197272735,9216,Online Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-08-20T14:40:45.054201,Sonapur Minerals And Oil Limited
2026082005010166,SONA,49,21,250,400.0,100000.0,2026-08-20,197272734,9216,Online Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-08-20T14:40:45.05401,Sonapur Minerals And Oil Limited
2026082005010165,SONA,40,21,440,400.0,176000.0,2026-08-20,197272732,9216,Creative Securities Pvt Ltd,Midas Stock Broking Company Private Limited,2026-08-20T14:40:45.05369,Sonapur Minerals And Oil Limited
2026082003012908,GBBL,50,58,44,422.0,18568.0,2026-08-20,197272730,417,Cristal Kanchanjanga Securites Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:44.370454,Garima Bikas Bank Limited
2026082003012907,GBBL,50,82,1110,421.0,467310.0,2026-08-20,197272727,417,Cristal Kanchanjanga Securites Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-08-20T14:40:44.370354,Garima Bikas Bank Limited
2026082001007179,NBL,45,46,69,276.9,19106.1,2026-08-20,197272725,517,Imperial Securities Company Pvt. Ltd.,Kalika Securities Pvt. Ltd.,2026-08-20T14:40:44.082289,Nepal Bank Limited
2026082001007178,NBL,45,34,1311,276.9,363015.9,2026-08-20,197272723,517,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-20T14:40:44.082173,Nepal Bank Limited
2026082001007177,NBL,45,32,200,276.9,55380.0,2026-08-20,197272721,517,Imperial Securities Company Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-20T14:40:44.082054,Nepal Bank Limited
2026082001007176,NBL,45,82,790,276.9,218751.0,2026-08-20,197272719,517,Imperial Securities Company Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-08-20T14:40:44.081775,Nepal Bank Limited
2026082003012906,RSML,62,58,71,2800.0,198800.0,2026-08-20,197272718,9306,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-08-20T14:40:43.166117,Reliance Spinning Mills Limited
2026082003012905,RSML,62,25,11,2800.0,30800.0,2026-08-20,197272715,9306,Capital Max Securities Ltd,Sweta Securities Private Limited,2026-08-20T14:40:43.165524,Reliance Spinning Mills Limited
2026082003012904,RSML,62,67,68,2800.0,190400.0,2026-08-20,197272713,9306,Capital Max Securities Ltd,Property Wiard Limited,2026-08-20T14:40:43.164626,Reliance Spinning Mills Limited
2026082003012903,JBBL,53,49,278,335.0,93130.0,2026-08-20,197272712,418,Investment Management Nepal Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T14:40:43.070288,Jyoti Bikas Bank Limited
2026082003012902,JBBL,53,45,11,335.0,3685.0,2026-08-20,197272709,418,Investment Management Nepal Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:43.070147,Jyoti Bikas Bank Limited
2026082003012901,JBBL,53,6,211,335.0,70685.0,2026-08-20,197272707,418,Investment Management Nepal Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T14:40:43.069904,Jyoti Bikas Bank Limited
2026082001007175,SANIMA,58,65,1700,370.2,629340.0,2026-08-20,197272706,171,Naasa Securities Co. Ltd.,Sharepro Securities Private Limited,2026-08-20T14:40:42.408526,Sanima Bank Limited
2026082003012900,BJHL,62,37,10,719.9,7199.0,2026-08-20,197272704,9322,Capital Max Securities Ltd,Swarna Laxmi Securities Pvt. Ltd.,2026-08-20T14:40:41.25774,Bhujung Hydropower Limited
2026082001007174,GBIME,1,3,84,247.9,20823.6,2026-08-20,197272702,341,Kumari Securities Private Limited,Arun Securities (PVT) Ltd.,2026-08-20T14:40:41.145434,Global IME Bank Limited
2026082004008814,MEN,94,65,2050,635.0,1301750.0,2026-08-20,197272700,2913,K.B.L. Securities Limited ,Sharepro Securities Private Limited,2026-08-20T14:40:40.569812,Mountain Energy Nepal Limited
2026082004008813,MEN,94,17,100,635.0,63500.0,2026-08-20,197272697,2913,K.B.L. Securities Limited ,ABC Securities Private Limited,2026-08-20T14:40:40.56923,Mountain Energy Nepal Limited
2026082004008812,MEN,94,33,15,635.0,9525.0,2026-08-20,197272695,2913,K.B.L. Securities Limited ,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-20T14:40:40.568657,Mountain Energy Nepal Limited
2026082004008811,MEN,94,57,240,635.0,152400.0,2026-08-20,197272693,2913,K.B.L. Securities Limited ,Aryatara Investment & Securities,2026-08-20T14:40:40.56807,Mountain Energy Nepal Limited
2026082004008810,MEN,94,37,40,635.0,25400.0,2026-08-20,197272691,2913,K.B.L. Securities Limited ,Swarna Laxmi Securities Pvt. Ltd.,2026-08-20T14:40:40.567504,Mountain Energy Nepal Limited
2026082004008809,MEN,94,45,50,635.0,31750.0,2026-08-20,197272689,2913,K.B.L. Securities Limited ,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:40.566912,Mountain Energy Nepal Limited
2026082004008808,MEN,94,48,85,635.0,53975.0,2026-08-20,197272687,2913,K.B.L. Securities Limited ,Trishakti Securities Public Limited,2026-08-20T14:40:40.56631,Mountain Energy Nepal Limited
2026082004008807,MEN,94,45,100,635.0,63500.0,2026-08-20,197272685,2913,K.B.L. Securities Limited ,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:40.56572,Mountain Energy Nepal Limited
2026082004008806,MEN,94,45,500,635.0,317500.0,2026-08-20,197272683,2913,K.B.L. Securities Limited ,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:40.565113,Mountain Energy Nepal Limited
2026082004008805,MEN,94,34,420,635.0,266700.0,2026-08-20,197272681,2913,K.B.L. Securities Limited ,Vision Securities Pvt. Ltd,2026-08-20T14:40:40.564507,Mountain Energy Nepal Limited
2026082004008804,MEN,94,17,400,634.9,253960.0,2026-08-20,197272679,2913,K.B.L. Securities Limited ,ABC Securities Private Limited,2026-08-20T14:40:40.563696,Mountain Energy Nepal Limited
2026082004008803,KKHC,54,16,100,277.0,27700.0,2026-08-20,197272678,2751,Sewa Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:40.223272,Khanikhola Hydropower Co. Ltd.
2026082005010164,TAMOR,34,6,360,475.0,171000.0,2026-08-20,197272675,9156,Vision Securities Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-08-20T14:40:40.137088,Sanima Middle Tamor Hydropower Limited
2026082005010163,TAMOR,34,6,454,475.0,215650.0,2026-08-20,197272674,9156,Vision Securities Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-08-20T14:40:40.136852,Sanima Middle Tamor Hydropower Limited
2026082005010162,TAMOR,86,6,686,475.0,325850.0,2026-08-20,197272672,9156,Stoxkarts Securities Limited,Agrawal Securities (PVT) Ltd.,2026-08-20T14:40:40.136434,Sanima Middle Tamor Hydropower Limited
2026082004008802,RIDI,66,39,100,364.0,36400.0,2026-08-20,197272670,610,Miyo Securities Pvt Ltd,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:39.258228,Ridi Power Company Limited
2026082003012899,GBBL,35,82,44,421.0,18524.0,2026-08-20,197272668,417,Kohinoor Investment & Securities Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-08-20T14:40:38.806015,Garima Bikas Bank Limited
2026082003012898,TPKHL,65,38,10,557.5,5575.0,2026-08-20,197272665,9343,Sharepro Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T14:40:38.293065,Taksar Pikhuwa Khola Hydropower Limited
2026082004008801,KKHC,32,16,100,277.0,27700.0,2026-08-20,197272664,2751,Premier Securities Company Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:37.550153,Khanikhola Hydropower Co. Ltd.
2026082004008800,KKHC,49,16,100,277.0,27700.0,2026-08-20,197272662,2751,Online Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:37.549926,Khanikhola Hydropower Co. Ltd.
2026082004008799,KKHC,58,16,200,277.0,55400.0,2026-08-20,197272660,2751,Naasa Securities Co. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:37.549713,Khanikhola Hydropower Co. Ltd.
2026082004008798,KKHC,37,16,100,277.0,27700.0,2026-08-20,197272658,2751,Swarna Laxmi Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:37.549486,Khanikhola Hydropower Co. Ltd.
2026082004008797,KKHC,6,16,360,277.0,99720.0,2026-08-20,197272656,2751,Agrawal Securities (PVT) Ltd.,Primo Securities (PVT) Ltd.,2026-08-20T14:40:37.549119,Khanikhola Hydropower Co. Ltd.
2026082003012897,SOHL,80,35,10,699.2,6992.0,2026-08-20,197272653,9311,Indira securities pvt. ltd,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-20T14:40:36.948047,Solu Hydropower Limited
2026082003012896,SOPL,59,26,10,780.0,7800.0,2026-08-20,197272651,9336,Deevyaa Securities & Stock House Pvt. Ltd,Asian Securities Private Ltd.,2026-08-20T14:40:36.60573,Sopan Pharmaceuticals Limited
2026082003012895,KAHL,58,58,10,541.5,5415.0,2026-08-20,197272649,9346,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:34.754305,Kalanga Hydro Limited
2026082003012894,RSML,45,45,2,2716.3,5432.6,2026-08-20,197272647,9306,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:34.655805,Reliance Spinning Mills Limited
2026082005010161,ILI,97,41,12,415.0,4980.0,2026-08-20,197272645,9184,R.B.B. Securities Company Ltd,Linch Stock Market Ltd.,2026-08-20T14:40:34.191779,IME Life Insurance Company Limited
2026082005010160,RNLI,97,58,12,425.0,5100.0,2026-08-20,197272643,9199,R.B.B. Securities Company Ltd,Naasa Securities Co. Ltd.,2026-08-20T14:40:33.982504,Reliable Nepal Life Insurance Limited
2026082004008796,KKHC,6,39,640,277.0,177280.0,2026-08-20,197272641,2751,Agrawal Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.537327,Khanikhola Hydropower Co. Ltd.
2026082004008795,KKHC,45,39,100,277.0,27700.0,2026-08-20,197272640,2751,Imperial Securities Company Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.537247,Khanikhola Hydropower Co. Ltd.
2026082004008794,KKHC,34,39,300,277.0,83100.0,2026-08-20,197272638,2751,Vision Securities Pvt. Ltd,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.537177,Khanikhola Hydropower Co. Ltd.
2026082004008793,KKHC,42,39,431,277.1,119430.1,2026-08-20,197272636,2751,Sani Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.537108,Khanikhola Hydropower Co. Ltd.
2026082004008792,KKHC,101,39,100,277.1,27710.0,2026-08-20,197272634,2751,APPLE SECURITIES PRIVATE LIMITED,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.537046,Khanikhola Hydropower Co. Ltd.
2026082004008791,KKHC,82,39,13,277.5,3607.5,2026-08-20,197272632,2751,N.M.B. SECURITIES LIMITED,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.53698,Khanikhola Hydropower Co. Ltd.
2026082004008790,KKHC,17,39,290,277.5,80475.0,2026-08-20,197272630,2751,ABC Securities Private Limited,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.536915,Khanikhola Hydropower Co. Ltd.
2026082004008789,KKHC,42,39,700,277.5,194250.0,2026-08-20,197272628,2751,Sani Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.536857,Khanikhola Hydropower Co. Ltd.
2026082004008788,KKHC,49,39,400,277.6,111040.0,2026-08-20,197272626,2751,Online Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-20T14:40:33.536753,Khanikhola Hydropower Co. Ltd.
2026082003012893,SOHL,80,65,1000,699.2,699200.0,2026-08-20,197272623,9311,Indira securities pvt. ltd,Sharepro Securities Private Limited,2026-08-20T14:40:33.033341,Solu Hydropower Limited
2026082005010159,RFPL,82,11,20,336.3,6726.0,2026-08-20,197272621,8066,N.M.B. SECURITIES LIMITED,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-20T14:40:33.022002,River Falls Power Limited
2026082003012892,SOPL,59,67,10,780.0,7800.0,2026-08-20,197272619,9336,Deevyaa Securities & Stock House Pvt. Ltd,Property Wiard Limited,2026-08-20T14:40:32.624214,Sopan Pharmaceuticals Limited
2026082005010158,SAHAS,1,56,70,710.0,49700.0,2026-08-20,197272617,8021,Kumari Securities Private Limited,Sri Hari Securities Pvt. Ltd.,2026-08-20T14:40:32.477331,Sahas Urja Limited
2026082004008787,TTL,48,45,55,705.2,38786.0,2026-08-20,197272615,9262,Trishakti Securities Public Limited,Imperial Securities Company Pvt. Ltd.,2026-08-20T14:40:31.556925,Trade Tower Limited
2026082005010157,SAHAS,28,44,631,710.9,448577.9,2026-08-20,197272614,8021,Shree Krishna Securities Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-20T14:40:31.536638,Sahas Urja Limited
2026082005010156,SAHAS,28,11,100,710.8,71080.0,2026-08-20,197272611,8021,Shree Krishna Securities Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-20T14:40:31.536269,Sahas Urja Limited
2026082005010155,SAHAS,28,63,100,710.8,71080.0,2026-08-20,197272609,8021,Shree Krishna Securities Ltd.,Himalayan Brokerage Company Limited,2026-08-20T14:40:31.535892,Sahas Urja Limited
2026082005010154,SAHAS,28,58,169,710.5,120074.5,2026-08-20,197272607,8021,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,2026-08-20T14:40:31.535178,Sahas Urja Limited
2026082001007173,MEPDL,45,34,10,797.6,7976.0,2026-08-20,197272605,9352,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-20T14:40:31.459098,Mount Everest Power Development Limited
2026082003012891,GRDBL,58,71,50,975.0,48750.0,2026-08-20,197272603,2744,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-20T14:40:30.732916,Green Development Bank Ltd.
2026082003012890,GRDBL,49,71,10,975.0,9750.0,2026-08-20,197272602,2744,Online Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-20T14:40:30.732864,Green Development Bank Ltd.
2026082003012889,GRDBL,5,71,10,975.0,9750.0,2026-08-20,197272600,2744,Market Securities & Exchange (PVT) Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-20T14:40:30.732814,Green Development Bank Ltd.
