contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091605009273,TPC,17,25,180,365.3,65754.0,2026-09-16,198962696,8022,ABC Securities Private Limited,Sweta Securities Private Limited,2026-09-16T14:19:44.476173,Terhathum Power Company Limited
2026091604014048,AKJCL,46,14,100,348.9,34890.0,2026-09-16,198962695,2788,Kalika Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-16T14:19:44.411344,Ankhu Khola Jalvidhyut Company Ltd
2026091605009272,BHL,71,58,500,216.3,108150.0,2026-09-16,198962692,8055,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-16T14:19:44.19679,Balephi Hydropower Limited
2026091603011506,SHINE,57,42,290,427.0,123830.0,2026-09-16,198962690,473,Aryatara Investment & Securities,Sani Securities Company Ltd.,2026-09-16T14:19:43.943574,Shine Resunga Development Bank Ltd.
2026091603011505,SHINE,41,42,10,427.1,4271.0,2026-09-16,198962689,473,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-09-16T14:19:43.943334,Shine Resunga Development Bank Ltd.
2026091603011504,NICLBSL,45,4,10,521.0,5210.0,2026-09-16,198962686,2887,Imperial Securities Company Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-16T14:19:43.885824,NIC ASIA Laghubitta Bittiya Sanstha Limited
2026091603011503,SIFC,62,7,10,481.7,4817.0,2026-09-16,198962685,244,Capital Max Securities Ltd,J.F. Securites (PVT) Ltd.,2026-09-16T14:19:40.420014,Shree Investment Finance Co. Ltd.
2026091604014047,CGH,14,45,40,789.0,31560.0,2026-09-16,198962682,2917,Nepal Stock House (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:19:39.967839,Chandragiri Hills Limited
2026091605009271,TAMOR,75,4,412,528.0,217536.0,2026-09-16,198962681,9156,N.I.M.B. Stock Markets Limited,Opal Securities Investment (PVT) Ltd.,2026-09-16T14:19:39.912879,Sanima Middle Tamor Hydropower Limited
2026091605009270,TAMOR,75,35,10,528.0,5280.0,2026-09-16,198962678,9156,N.I.M.B. Stock Markets Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-16T14:19:39.912715,Sanima Middle Tamor Hydropower Limited
2026091605009269,TAMOR,75,22,127,528.0,67056.0,2026-09-16,198962676,9156,N.I.M.B. Stock Markets Limited,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:39.912338,Sanima Middle Tamor Hydropower Limited
2026091603011502,SJLIC,76,74,100,414.0,41400.0,2026-09-16,198962674,403,Machhapuchchhre Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-16T14:19:39.736177,SuryaJyoti Life Insurance Company Limited
2026091603011501,ECL,70,74,57,1330.0,75810.0,2026-09-16,198962672,9347,Infinity Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-16T14:19:39.689041,Everest Colour Limited
2026091605009268,CHDC,6,66,10,2328.0,23280.0,2026-09-16,198962670,3946,Agrawal Securities (PVT) Ltd.,Miyo Securities Pvt Ltd,2026-09-16T14:19:38.577908,CEDB Holdings Limited
2026091601008101,HBL,28,57,10,193.1,1931.0,2026-09-16,198962668,134,Shree Krishna Securities Ltd.,Aryatara Investment & Securities,2026-09-16T14:19:37.831173,Himalayan Bank Limited
2026091601008100,SBL,45,36,10,431.0,4310.0,2026-09-16,198962666,145,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-09-16T14:19:37.483425,Siddhartha Bank Limited
2026091603011500,KAHL,38,49,10,492.3,4923.0,2026-09-16,198962664,9346,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Online Securities Pvt. Ltd.,2026-09-16T14:19:37.429906,Kalanga Hydro Limited
2026091605009267,MEHL,35,58,400,254.5,101800.0,2026-09-16,198962663,9203,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:37.4089,Manakamana Engineering Hydropower Limited
2026091604014046,UPPER,96,33,130,196.7,25571.0,2026-09-16,198962660,2792,Himalayan Securities Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:19:35.825433,Upper Tamakoshi Hydropower Ltd
2026091604014045,UPPER,1,33,70,196.8,13776.0,2026-09-16,198962659,2792,Kumari Securities Private Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:19:35.824953,Upper Tamakoshi Hydropower Ltd
2026091604014044,CREST,47,54,10,1085.2,10852.0,2026-09-16,198962656,9252,Neev Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-09-16T14:19:35.00018,Crest Micro Life Insurance Limited
2026091604014043,CGH,99,45,90,790.0,71100.0,2026-09-16,198962655,2917,Prabhu Stock Market Limited,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:19:34.62808,Chandragiri Hills Limited
2026091601008099,NBL,96,58,10,287.0,2870.0,2026-09-16,198962652,517,Himalayan Securities Limited,Naasa Securities Co. Ltd.,2026-09-16T14:19:34.62472,Nepal Bank Limited
2026091603011499,PMLI,66,58,13,425.2,5527.6,2026-09-16,198962650,2915,Miyo Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-09-16T14:19:33.574524,Prabhu Mahalaxmi Life Insurance Limited
2026091605009266,VLUCL,5,21,10,386.0,3860.0,2026-09-16,198962649,9225,Market Securities & Exchange (PVT) Ltd.,Midas Stock Broking Company Private Limited,2026-09-16T14:19:33.476439,Vision Lumbini Urja Company Limited 
2026091605009265,VLUCL,5,7,10,385.0,3850.0,2026-09-16,198962646,9225,Market Securities & Exchange (PVT) Ltd.,J.F. Securites (PVT) Ltd.,2026-09-16T14:19:33.476263,Vision Lumbini Urja Company Limited 
2026091605009264,VLUCL,5,49,10,384.0,3840.0,2026-09-16,198962644,9225,Market Securities & Exchange (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-16T14:19:33.476082,Vision Lumbini Urja Company Limited 
2026091601008098,KBL,46,51,10,217.0,2170.0,2026-09-16,198962643,142,Kalika Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-16T14:19:33.385267,Kumari Bank Limited
2026091605009263,RAWA,53,18,100,414.0,41400.0,2026-09-16,198962640,9181,Investment Management Nepal Pvt. Ltd.,Sagarmatha Securities Private Limited,2026-09-16T14:19:31.890757,Rawa Energy Development Limited
2026091605009262,BNHC,65,49,10,275.3,2753.0,2026-09-16,198962638,8032,Sharepro Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-16T14:19:31.665394,Buddha Bhumi Nepal Hydropower Company Limited
2026091604014042,SJCL,7,6,15,241.0,3615.0,2026-09-16,198962637,2842,J.F. Securites (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-16T14:19:31.613244,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091605009261,MKJC,92,49,100,298.2,29820.0,2026-09-16,198962634,8005,Roadshow securities limited,Online Securities Pvt. Ltd.,2026-09-16T14:19:31.529914,Mailung Khola Jal Vidhyut Company Limited
2026091601008097,SEF2,36,58,100,9.05,905.0,2026-09-16,198962632,9348,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:30.787246,Siddhartha Equity Fund 2
2026091605009260,MBJC,36,25,50,292.4,14620.0,2026-09-16,198962630,8031,Secured Securities Ltd.,Sweta Securities Private Limited,2026-09-16T14:19:30.548485,Madhya Bhotekoshi Jalavidyut Company Limited
2026091603011498,BFC,70,56,300,466.0,139800.0,2026-09-16,198962628,227,Infinity Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-16T14:19:30.517355,Best Finance Company Ltd.
2026091604014041,AHPC,44,8,927,266.3,246860.1,2026-09-16,198962627,360,Dynamic Money Managers Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-16T14:19:30.281198,Arun Valley Hydropower Development Co. Ltd.
2026091601008096,PCBL,94,26,200,243.7,48740.0,2026-09-16,198962624,357,K.B.L. Securities Limited ,Asian Securities Private Ltd.,2026-09-16T14:19:29.516588,Prime Commercial Bank Ltd.
2026091603011497,PCIL,58,58,10,616.3,6163.0,2026-09-16,198962622,9330,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:29.13642,Palpa Cement Industries Limited
2026091604014040,UPPER,57,52,50,197.0,9850.0,2026-09-16,198962621,2792,Aryatara Investment & Securities,Sundhara Securities Limited,2026-09-16T14:19:28.987623,Upper Tamakoshi Hydropower Ltd
2026091604014039,LEC,77,13,1380,249.0,343620.0,2026-09-16,198962618,2903,Nabil Stock Dealer Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914944,Liberty Energy Company Limited
2026091604014038,LEC,6,13,800,249.0,199200.0,2026-09-16,198962617,2903,Agrawal Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914917,Liberty Energy Company Limited
2026091604014037,LEC,13,13,500,249.0,124500.0,2026-09-16,198962615,2903,Thrive Brokerage House Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914893,Liberty Energy Company Limited
2026091604014036,LEC,57,13,100,249.0,24900.0,2026-09-16,198962613,2903,Aryatara Investment & Securities,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914856,Liberty Energy Company Limited
2026091604014035,LEC,57,13,50,249.0,12450.0,2026-09-16,198962611,2903,Aryatara Investment & Securities,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914831,Liberty Energy Company Limited
2026091604014034,LEC,21,13,180,249.0,44820.0,2026-09-16,198962609,2903,Midas Stock Broking Company Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914791,Liberty Energy Company Limited
2026091604014033,LEC,48,13,500,249.1,124550.0,2026-09-16,198962607,2903,Trishakti Securities Public Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:28.914732,Liberty Energy Company Limited
2026091601008095,MEPDL,7,4,10,686.0,6860.0,2026-09-16,198962604,9352,J.F. Securites (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-16T14:19:28.428374,Mount Everest Power Development Limited
2026091601008094,PRVU,47,58,19,187.8,3568.2,2026-09-16,198962603,255,Neev Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:28.176319,Prabhu  Bank Limited
2026091605009259,STC,33,49,100,5500.0,550000.0,2026-09-16,198962601,155,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-16T14:19:25.532535,Salt Trading Corporation
2026091604014032,GHL,35,29,63,242.4,15271.2,2026-09-16,198962598,2806,Kohinoor Investment & Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-16T14:19:25.415308,Ghalemdi Hydro Limited
2026091604014031,GHL,61,29,617,243.0,149931.0,2026-09-16,198962597,2806,BHOLE GANESH SECURITIES LTD,Trisul Securities & Invt. Ltd.,2026-09-16T14:19:25.41528,Ghalemdi Hydro Limited
2026091604014030,GHL,39,29,20,243.0,4860.0,2026-09-16,198962595,2806,Sumeru Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-16T14:19:25.415212,Ghalemdi Hydro Limited
2026091601008093,KDL,32,22,46,614.7,28276.2,2026-09-16,198962592,9151,Premier Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.601625,Kalinchowk Darshan Limited
2026091601008092,KDL,22,22,50,614.7,30735.0,2026-09-16,198962591,9151,Siprabi Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.601561,Kalinchowk Darshan Limited
2026091601008091,KDL,7,22,20,614.8,12296.0,2026-09-16,198962589,9151,J.F. Securites (PVT) Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.601495,Kalinchowk Darshan Limited
2026091601008090,KDL,32,22,50,615.0,30750.0,2026-09-16,198962587,9151,Premier Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.601409,Kalinchowk Darshan Limited
2026091601008089,KDL,42,22,40,615.0,24600.0,2026-09-16,198962585,9151,Sani Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.601346,Kalinchowk Darshan Limited
2026091601008088,KDL,64,22,364,615.0,223860.0,2026-09-16,198962583,9151,SUN SECURITIES PVT LTD,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.60125,Kalinchowk Darshan Limited
2026091601008087,KDL,45,22,30,615.1,18453.0,2026-09-16,198962581,9151,Imperial Securities Company Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:24.601151,Kalinchowk Darshan Limited
2026091603011496,TPKHL,34,13,620,506.0,313720.0,2026-09-16,198962578,9343,Vision Securities Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:24.23739,Taksar Pikhuwa Khola Hydropower Limited
2026091603011495,TPKHL,95,13,80,506.1,40488.0,2026-09-16,198962577,9343,Magnet Securities and Investment Company Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T14:19:24.236998,Taksar Pikhuwa Khola Hydropower Limited
2026091604014029,SSHL,73,26,10,211.7,2117.0,2026-09-16,198962574,2907,Money World Share Exchange PVT Ltd,Asian Securities Private Ltd.,2026-09-16T14:19:23.791901,Shiva Shree Hydropower Ltd
2026091604014028,LEC,62,19,1000,249.2,249200.0,2026-09-16,198962572,2903,Capital Max Securities Ltd,Nepal Investment And Securities Trading Private Limited,2026-09-16T14:19:21.993552,Liberty Energy Company Limited
2026091604014027,AHPC,44,57,73,266.3,19439.9,2026-09-16,198962570,360,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-16T14:19:19.436948,Arun Valley Hydropower Development Co. Ltd.
2026091604014026,AHPC,62,57,361,266.3,96134.3,2026-09-16,198962569,360,Capital Max Securities Ltd,Aryatara Investment & Securities,2026-09-16T14:19:19.436649,Arun Valley Hydropower Development Co. Ltd.
2026091601008086,EBL,49,5,50,726.0,36300.0,2026-09-16,198962567,137,Online Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-16T14:19:18.509085,Everest Bank Limited
2026091604014025,HDHPC,42,33,300,227.6,68280.0,2026-09-16,198962565,2880,Sani Securities Company Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T14:19:18.358663,Himal Dolakha Hydropower Company Limited
2026091601008085,SNLI,17,58,17,404.1,6869.7,2026-09-16,198962562,9201,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-16T14:19:17.70394,Sun Nepal Life Insurance Company Limited
2026091604014024,SJCL,44,6,1000,241.0,241000.0,2026-09-16,198962561,2842,Dynamic Money Managers Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-16T14:19:17.126754,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091604014023,SJCL,4,6,108,241.2,26049.6,2026-09-16,198962559,2842,Opal Securities Investment (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-16T14:19:17.126711,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091604014022,SJCL,49,6,1344,241.2,324172.8,2026-09-16,198962557,2842,Online Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-16T14:19:17.126663,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091604014021,SJCL,59,6,500,241.3,120650.0,2026-09-16,198962555,2842,Deevyaa Securities & Stock House Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-09-16T14:19:17.126615,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091604014020,SJCL,59,6,364,241.3,87833.2,2026-09-16,198962553,2842,Deevyaa Securities & Stock House Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-09-16T14:19:17.126449,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091603011494,YMHL,54,58,10,554.0,5540.0,2026-09-16,198962550,9342,Sewa Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:16.825732,Yambaling Hydropower Limited
2026091605009258,RMF1,58,56,300,9.47,2841.0,2026-09-16,198962549,4968,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-16T14:19:16.670504,RBB Mutual Fund 1
2026091604014019,SPDL,63,57,154,365.0,56210.0,2026-09-16,198962547,2759,Himalayan Brokerage Company Limited,Aryatara Investment & Securities,2026-09-16T14:19:16.542752,Synergy Power Development Ltd.
2026091604014018,RADHI,96,42,50,706.0,35300.0,2026-09-16,198962544,2776,Himalayan Securities Limited,Sani Securities Company Ltd.,2026-09-16T14:19:16.497811,Radhi Bidyut Company Ltd
2026091604014017,RADHI,36,42,400,706.2,282480.0,2026-09-16,198962543,2776,Secured Securities Ltd.,Sani Securities Company Ltd.,2026-09-16T14:19:16.49762,Radhi Bidyut Company Ltd
2026091604014016,LEC,21,48,820,249.0,204180.0,2026-09-16,198962540,2903,Midas Stock Broking Company Private Limited,Trishakti Securities Public Limited,2026-09-16T14:19:16.215869,Liberty Energy Company Limited
2026091604014015,LEC,59,48,100,249.0,24900.0,2026-09-16,198962539,2903,Deevyaa Securities & Stock House Pvt. Ltd,Trishakti Securities Public Limited,2026-09-16T14:19:16.215845,Liberty Energy Company Limited
2026091604014014,LEC,57,48,100,249.1,24910.0,2026-09-16,198962537,2903,Aryatara Investment & Securities,Trishakti Securities Public Limited,2026-09-16T14:19:16.215795,Liberty Energy Company Limited
2026091604014013,LEC,61,48,1000,249.1,249100.0,2026-09-16,198962535,2903,BHOLE GANESH SECURITIES LTD,Trishakti Securities Public Limited,2026-09-16T14:19:16.21576,Liberty Energy Company Limited
2026091604014012,LEC,74,48,480,249.2,119616.0,2026-09-16,198962533,2903,KALASH STOCK MARKET PVT. LTD.,Trishakti Securities Public Limited,2026-09-16T14:19:16.215729,Liberty Energy Company Limited
2026091604014011,LEC,28,48,500,250.0,125000.0,2026-09-16,198962531,2903,Shree Krishna Securities Ltd.,Trishakti Securities Public Limited,2026-09-16T14:19:16.215673,Liberty Energy Company Limited
2026091604014010,BUNGAL,42,59,10,521.3,5213.0,2026-09-16,198962528,9296,Sani Securities Company Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-16T14:19:15.323128,Bungal Hydro Limited
2026091603011493,KAHL,38,58,10,492.3,4923.0,2026-09-16,198962526,9346,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:14.86476,Kalanga Hydro Limited
2026091604014009,HDHPC,42,42,1000,227.0,227000.0,2026-09-16,198962524,2880,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-16T14:19:13.062989,Himal Dolakha Hydropower Company Limited
2026091604014008,HDHPC,57,42,1000,227.1,227100.0,2026-09-16,198962523,2880,Aryatara Investment & Securities,Sani Securities Company Ltd.,2026-09-16T14:19:13.062095,Himal Dolakha Hydropower Company Limited
2026091604014007,HDHPC,37,42,150,227.4,34110.0,2026-09-16,198962521,2880,Swarna Laxmi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-16T14:19:13.06104,Himal Dolakha Hydropower Company Limited
2026091601008084,SBL,45,53,250,431.0,107750.0,2026-09-16,198962518,145,Imperial Securities Company Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-16T14:19:12.437895,Siddhartha Bank Limited
2026091601008083,SBL,45,28,200,431.0,86200.0,2026-09-16,198962516,145,Imperial Securities Company Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-16T14:19:12.437652,Siddhartha Bank Limited
2026091601008082,SBL,45,43,40,430.9,17236.0,2026-09-16,198962514,145,Imperial Securities Company Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-16T14:19:12.437246,Siddhartha Bank Limited
2026091604014006,KKHC,84,61,2330,284.0,661720.0,2026-09-16,198962512,2751,MILKY WAY SHARE BROKER COMPANY LTD ,BHOLE GANESH SECURITIES LTD,2026-09-16T14:19:11.895102,Khanikhola Hydropower Co. Ltd.
2026091604014005,KKHC,13,61,30,284.1,8523.0,2026-09-16,198962511,2751,Thrive Brokerage House Pvt. Ltd,BHOLE GANESH SECURITIES LTD,2026-09-16T14:19:11.894776,Khanikhola Hydropower Co. Ltd.
2026091604014004,KKHC,26,61,140,284.1,39774.0,2026-09-16,198962509,2751,Asian Securities Private Ltd.,BHOLE GANESH SECURITIES LTD,2026-09-16T14:19:11.89433,Khanikhola Hydropower Co. Ltd.
2026091605009257,NIFRA,94,49,54,250.7,13537.8,2026-09-16,198962506,2919,K.B.L. Securities Limited ,Online Securities Pvt. Ltd.,2026-09-16T14:19:11.779962,Nepal Infrastructure Bank Limited
2026091601008081,SANIMA,39,11,35,373.0,13055.0,2026-09-16,198962504,171,Sumeru Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-16T14:19:11.660034,Sanima Bank Limited
2026091601008080,SANIMA,58,11,60,373.0,22380.0,2026-09-16,198962503,171,Naasa Securities Co. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-16T14:19:11.659607,Sanima Bank Limited
2026091601008079,SANIMA,58,11,10,373.0,3730.0,2026-09-16,198962501,171,Naasa Securities Co. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-16T14:19:11.658967,Sanima Bank Limited
2026091604014003,CHL,37,64,484,266.2,128840.8,2026-09-16,198962498,2766,Swarna Laxmi Securities Pvt. Ltd.,SUN SECURITIES PVT LTD,2026-09-16T14:19:11.57217,Chhyangdi Hydropower Ltd.
2026091604014002,CHL,74,64,123,266.3,32754.9,2026-09-16,198962497,2766,KALASH STOCK MARKET PVT. LTD.,SUN SECURITIES PVT LTD,2026-09-16T14:19:11.571899,Chhyangdi Hydropower Ltd.
2026091605009256,MBJC,37,54,47,293.0,13771.0,2026-09-16,198962495,8031,Swarna Laxmi Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-09-16T14:19:11.177613,Madhya Bhotekoshi Jalavidyut Company Limited
2026091605009255,HHL,14,65,243,329.5,80068.5,2026-09-16,198962492,8076,Nepal Stock House (PVT) Ltd.,Sharepro Securities Private Limited,2026-09-16T14:19:10.09597,Himalayan Hydropower Limited
2026091605009254,HHL,75,65,100,329.6,32960.0,2026-09-16,198962491,8076,N.I.M.B. Stock Markets Limited,Sharepro Securities Private Limited,2026-09-16T14:19:10.095924,Himalayan Hydropower Limited
2026091605009253,HHL,28,65,57,329.6,18787.2,2026-09-16,198962489,8076,Shree Krishna Securities Ltd.,Sharepro Securities Private Limited,2026-09-16T14:19:10.095845,Himalayan Hydropower Limited
2026091604014001,UMHL,42,85,210,554.0,116340.0,2026-09-16,198962487,2760,Sani Securities Company Ltd.,Capital Hub P. Ltd,2026-09-16T14:19:09.679227,United Modi Hydropower Ltd.
2026091604014000,LEC,28,25,100,250.0,25000.0,2026-09-16,198962484,2903,Shree Krishna Securities Ltd.,Sweta Securities Private Limited,2026-09-16T14:19:08.275925,Liberty Energy Company Limited
2026091604013999,LEC,28,41,400,250.0,100000.0,2026-09-16,198962482,2903,Shree Krishna Securities Ltd.,Linch Stock Market Ltd.,2026-09-16T14:19:08.275046,Liberty Energy Company Limited
2026091604013998,LEC,28,45,100,250.0,25000.0,2026-09-16,198962480,2903,Shree Krishna Securities Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-16T14:19:08.274191,Liberty Energy Company Limited
2026091604013997,LEC,28,42,300,250.0,75000.0,2026-09-16,198962478,2903,Shree Krishna Securities Ltd.,Sani Securities Company Ltd.,2026-09-16T14:19:08.273231,Liberty Energy Company Limited
2026091604013996,LEC,28,1,235,250.0,58750.0,2026-09-16,198962476,2903,Shree Krishna Securities Ltd.,Kumari Securities Private Limited,2026-09-16T14:19:08.272011,Liberty Energy Company Limited
2026091604013995,AKJCL,22,95,200,348.0,69600.0,2026-09-16,198962474,2788,Siprabi Securities Pvt. Ltd.,Magnet Securities and Investment Company Private Limited,2026-09-16T14:19:07.907186,Ankhu Khola Jalvidhyut Company Ltd
2026091605009252,BHL,58,22,100,217.8,21780.0,2026-09-16,198962473,8055,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T14:19:07.64536,Balephi Hydropower Limited
2026091604013994,AHPC,62,36,139,266.3,37015.7,2026-09-16,198962470,360,Capital Max Securities Ltd,Secured Securities Ltd.,2026-09-16T14:19:06.943025,Arun Valley Hydropower Development Co. Ltd.
2026091604013993,AHPC,17,36,100,266.4,26640.0,2026-09-16,198962469,360,ABC Securities Private Limited,Secured Securities Ltd.,2026-09-16T14:19:06.942566,Arun Valley Hydropower Development Co. Ltd.
2026091604013992,AHPC,58,36,300,266.4,79920.0,2026-09-16,198962467,360,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-09-16T14:19:06.942037,Arun Valley Hydropower Development Co. Ltd.
2026091604013991,AHPC,39,36,300,266.5,79950.0,2026-09-16,198962465,360,Sumeru Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-16T14:19:06.94144,Arun Valley Hydropower Development Co. Ltd.
2026091604013990,AHPC,14,36,25,266.5,6662.5,2026-09-16,198962463,360,Nepal Stock House (PVT) Ltd.,Secured Securities Ltd.,2026-09-16T14:19:06.941098,Arun Valley Hydropower Development Co. Ltd.
2026091605009251,MBJC,36,58,50,292.4,14620.0,2026-09-16,198962460,8031,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-16T14:19:05.717732,Madhya Bhotekoshi Jalavidyut Company Limited
2026091604013989,CHCL,42,34,25,353.2,8830.0,2026-09-16,198962458,154,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:19:05.559628,Chilime Hydropower Company Limited
2026091604013988,CHCL,44,34,1000,353.3,353300.0,2026-09-16,198962457,154,Dynamic Money Managers Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:19:05.559547,Chilime Hydropower Company Limited
2026091604013987,CHCL,50,34,25,353.5,8837.5,2026-09-16,198962455,154,Cristal Kanchanjanga Securites Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:19:05.559466,Chilime Hydropower Company Limited
2026091604013986,CHCL,58,34,50,353.5,17675.0,2026-09-16,198962453,154,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:19:05.559307,Chilime Hydropower Company Limited
2026091604013985,BARUN,45,34,780,326.0,254280.0,2026-09-16,198962451,686,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-16T14:19:05.132243,Barun Hydropower Co. Ltd.
2026091601008078,MEPDL,7,49,10,686.0,6860.0,2026-09-16,198962448,9352,J.F. Securites (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-16T14:19:04.98512,Mount Everest Power Development Limited
2026091601008077,LSL,44,81,1740,232.0,403680.0,2026-09-16,198962446,141,Dynamic Money Managers Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,2026-09-16T14:19:04.789758,Laxmi Sunrise Bank Limited
2026091601008076,EBL,49,5,367,726.0,266442.0,2026-09-16,198962445,137,Online Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-16T14:19:04.750742,Everest Bank Limited
2026091605009250,NRN,58,54,10,1440.0,14400.0,2026-09-16,198962442,2898,Naasa Securities Co. Ltd.,Sewa Securities Pvt. Ltd.,2026-09-16T14:19:04.046614,NRN Infrastructure and Development Limited
