contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026090303010509,YMHL,38,57,10,555.5,5555.0,2026-09-03,198212061,9342,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,2026-09-03T14:37:41.332911,Yambaling Hydropower Limited
2026090305007495,NRN,45,50,34,1393.2,47368.8,2026-09-03,198212059,2898,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.911978,NRN Infrastructure and Development Limited
2026090305007494,NRN,80,50,100,1393.3,139330.0,2026-09-03,198212058,2898,Indira securities pvt. ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.911694,NRN Infrastructure and Development Limited
2026090305007493,NRN,80,50,100,1394.4,139440.0,2026-09-03,198212056,2898,Indira securities pvt. ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.911407,NRN Infrastructure and Development Limited
2026090305007492,NRN,80,50,100,1394.5,139450.0,2026-09-03,198212054,2898,Indira securities pvt. ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.911103,NRN Infrastructure and Development Limited
2026090305007491,NRN,48,50,100,1394.5,139450.0,2026-09-03,198212052,2898,Trishakti Securities Public Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.910819,NRN Infrastructure and Development Limited
2026090305007490,NRN,80,50,100,1394.6,139460.0,2026-09-03,198212050,2898,Indira securities pvt. ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.91052,NRN Infrastructure and Development Limited
2026090305007489,NRN,45,50,10,1398.1,13981.0,2026-09-03,198212048,2898,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.910184,NRN Infrastructure and Development Limited
2026090305007488,NRN,80,50,56,1399.0,78344.0,2026-09-03,198212046,2898,Indira securities pvt. ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:40.909743,NRN Infrastructure and Development Limited
2026090301006692,GBIME,38,42,25,251.3,6282.5,2026-09-03,198212043,341,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sani Securities Company Ltd.,2026-09-03T14:37:40.800402,Global IME Bank Limited
2026090301006691,NBL,49,40,100,276.0,27600.0,2026-09-03,198212041,517,Online Securities Pvt. Ltd.,Creative Securities Pvt Ltd,2026-09-03T14:37:40.552149,Nepal Bank Limited
2026090305007487,NRN,80,89,44,1399.0,61556.0,2026-09-03,198212039,2898,Indira securities pvt. ltd,Global IME Securities Limited,2026-09-03T14:37:39.915115,NRN Infrastructure and Development Limited
2026090303010508,LBBL,26,89,100,483.0,48300.0,2026-09-03,198212037,358,Asian Securities Private Ltd.,Global IME Securities Limited,2026-09-03T14:37:38.788339,Lumbini Bikas Bank Ltd.
2026090303010507,SNORL,62,57,10,879.9,8799.0,2026-09-03,198212036,9344,Capital Max Securities Ltd,Aryatara Investment & Securities,2026-09-03T14:37:38.729994,Snow Rivers Limited
2026090305007486,TPC,16,45,290,345.0,100050.0,2026-09-03,198212034,8022,Primo Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:38.148384,Terhathum Power Company Limited
2026090305007485,KBSH,52,34,472,800.0,377600.0,2026-09-03,198212032,9196,Sundhara Securities Limited,Vision Securities Pvt. Ltd,2026-09-03T14:37:38.056144,Kutheli Bukhari Small Hydropower Limited
2026090305007484,KBSH,34,34,20,802.0,16040.0,2026-09-03,198212030,9196,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-03T14:37:38.055945,Kutheli Bukhari Small Hydropower Limited
2026090303010506,MNBBL,45,1,10,356.4,3564.0,2026-09-03,198212027,474,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,2026-09-03T14:37:37.796874,Muktinath Bikas Bank Ltd.
2026090305007483,RNLI,59,6,12,411.0,4932.0,2026-09-03,198212025,9199,Deevyaa Securities & Stock House Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-09-03T14:37:37.679757,Reliable Nepal Life Insurance Limited
2026090301006690,EBL,41,56,10,715.5,7155.0,2026-09-03,198212023,137,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-03T14:37:37.366699,Everest Bank Limited
2026090303010505,SOPL,38,21,10,732.0,7320.0,2026-09-03,198212022,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Midas Stock Broking Company Private Limited,2026-09-03T14:37:36.631445,Sopan Pharmaceuticals Limited
2026090303010504,SOPL,38,58,10,732.0,7320.0,2026-09-03,198212019,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:36.631105,Sopan Pharmaceuticals Limited
2026090303010503,SOPL,38,58,10,732.0,7320.0,2026-09-03,198212017,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:36.630829,Sopan Pharmaceuticals Limited
2026090303010502,SOPL,38,38,10,732.0,7320.0,2026-09-03,198212015,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T14:37:36.63055,Sopan Pharmaceuticals Limited
2026090303010501,SOPL,38,58,100,732.0,73200.0,2026-09-03,198212013,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:36.630272,Sopan Pharmaceuticals Limited
2026090303010500,SOPL,38,58,10,732.0,7320.0,2026-09-03,198212011,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:36.630016,Sopan Pharmaceuticals Limited
2026090303010499,SOPL,38,34,10,732.0,7320.0,2026-09-03,198212009,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-09-03T14:37:36.629736,Sopan Pharmaceuticals Limited
2026090303010498,SOPL,38,45,10,732.0,7320.0,2026-09-03,198212007,9336,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:36.629291,Sopan Pharmaceuticals Limited
2026090303010497,SYPNL,49,91,10,1293.0,12930.0,2026-09-03,198212005,9303,Online Securities Pvt. Ltd.,Citizens Share Broker Limited,2026-09-03T14:37:36.498429,SY Panel Nepal Limited
2026090303010496,BFC,42,42,581,459.0,266679.0,2026-09-03,198212003,227,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-03T14:37:34.79969,Best Finance Company Ltd.
2026090303010495,BFC,42,35,320,458.9,146848.0,2026-09-03,198212001,227,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T14:37:34.799538,Best Finance Company Ltd.
2026090303010494,BFC,42,50,70,458.0,32060.0,2026-09-03,198211999,227,Sani Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:34.799296,Best Finance Company Ltd.
2026090301006689,CITY,48,75,200,342.9,68580.0,2026-09-03,198211998,9173,Trishakti Securities Public Limited,N.I.M.B. Stock Markets Limited,2026-09-03T14:37:33.962582,City Hotel Limited
2026090303010493,SGHL,36,58,10,482.0,4820.0,2026-09-03,198211995,9345,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:33.622609,Sanigad Hydro Limited
2026090301006688,SAPIL,57,42,10,1220.0,12200.0,2026-09-03,198211993,9353,Aryatara Investment & Securities,Sani Securities Company Ltd.,2026-09-03T14:37:33.40055,Sarvottam Paints Industries Limited
2026090304006401,AKPL,10,36,290,246.0,71340.0,2026-09-03,198211992,2757,Pragyan Securities (PVT) Ltd.,Secured Securities Ltd.,2026-09-03T14:37:33.273509,Arun Kabeli Power Ltd.
2026090304006400,AKPL,10,60,100,246.0,24600.0,2026-09-03,198211989,2757,Pragyan Securities (PVT) Ltd.,Nagarik Stock Dealer ,2026-09-03T14:37:33.27331,Arun Kabeli Power Ltd.
2026090304006399,AKPL,10,58,68,246.0,16728.0,2026-09-03,198211987,2757,Pragyan Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:33.273092,Arun Kabeli Power Ltd.
2026090304006398,AKPL,10,58,142,246.0,34932.0,2026-09-03,198211985,2757,Pragyan Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:33.272799,Arun Kabeli Power Ltd.
2026090303010492,ECL,64,45,10,1283.0,12830.0,2026-09-03,198211983,9347,SUN SECURITIES PVT LTD,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:32.28675,Everest Colour Limited
2026090301006687,KBL,76,25,47,213.5,10034.5,2026-09-03,198211982,142,Machhapuchchhre Securities Limited,Sweta Securities Private Limited,2026-09-03T14:37:31.685852,Kumari Bank Limited
2026090304006397,TTL,42,42,259,681.5,176508.5,2026-09-03,198211979,9262,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-03T14:37:31.450952,Trade Tower Limited
2026090303010491,SNORL,62,58,10,879.9,8799.0,2026-09-03,198211978,9344,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-09-03T14:37:30.875372,Snow Rivers Limited
2026090304006396,AHPC,34,25,22,249.0,5478.0,2026-09-03,198211975,360,Vision Securities Pvt. Ltd,Sweta Securities Private Limited,2026-09-03T14:37:30.597513,Arun Valley Hydropower Development Co. Ltd.
2026090303010490,JBBL,33,43,50,324.4,16220.0,2026-09-03,198211973,418,Dakshinkali Investment & Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:37:29.6706,Jyoti Bikas Bank Limited
2026090303010489,JBBL,21,43,250,324.5,81125.0,2026-09-03,198211972,418,Midas Stock Broking Company Private Limited,South Asian Bulls Pvt. Ltd.,2026-09-03T14:37:29.670319,Jyoti Bikas Bank Limited
2026090305007482,NIFRA,4,5,54,241.9,13062.6,2026-09-03,198211969,2919,Opal Securities Investment (PVT) Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-03T14:37:29.130554,Nepal Infrastructure Bank Limited
2026090303010488,SGHL,36,58,10,482.0,4820.0,2026-09-03,198211967,9345,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-03T14:37:28.865864,Sanigad Hydro Limited
2026090303010487,CORBL,49,38,100,905.0,90500.0,2026-09-03,198211966,450,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T14:37:28.620506,Corporate Development Bank Limited
2026090303010486,HFIN,50,1,10,628.7,6287.0,2026-09-03,198211963,9308,Cristal Kanchanjanga Securites Pvt. Ltd.,Kumari Securities Private Limited,2026-09-03T14:37:28.183016,Hotel Forest Inn Limited
2026090301006686,NIMB,72,33,400,183.2,73280.0,2026-09-03,198211962,132,Hatemalo Financial Services Private Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T14:37:27.703222,Nepal Investment Mega Bank Limited
2026090304006395,UPPER,57,34,20,182.0,3640.0,2026-09-03,198211959,2792,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,2026-09-03T14:37:27.088624,Upper Tamakoshi Hydropower Ltd
2026090304006394,UPCL,34,6,100,336.2,33620.0,2026-09-03,198211958,2810,Vision Securities Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-09-03T14:37:26.84378,UNIVERSAL POWER COMPANY LTD
2026090304006393,NICL,35,62,366,419.0,153354.0,2026-09-03,198211955,176,Kohinoor Investment & Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-03T14:37:25.780342,Nepal Insurance Co. Ltd.
2026090304006392,NICL,32,62,50,419.0,20950.0,2026-09-03,198211954,176,Premier Securities Company Ltd.,Capital Max Securities Ltd,2026-09-03T14:37:25.780214,Nepal Insurance Co. Ltd.
2026090304006391,NICL,42,62,10,419.0,4190.0,2026-09-03,198211952,176,Sani Securities Company Ltd.,Capital Max Securities Ltd,2026-09-03T14:37:25.780114,Nepal Insurance Co. Ltd.
2026090304006390,NICL,45,62,74,419.0,31006.0,2026-09-03,198211950,176,Imperial Securities Company Pvt. Ltd.,Capital Max Securities Ltd,2026-09-03T14:37:25.779947,Nepal Insurance Co. Ltd.
2026090305007481,SAHAS,54,62,61,687.0,41907.0,2026-09-03,198211948,8021,Sewa Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-03T14:37:25.717703,Sahas Urja Limited
2026090305007480,SAHAS,54,50,139,687.0,95493.0,2026-09-03,198211945,8021,Sewa Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:25.717346,Sahas Urja Limited
2026090301006685,SAPIL,89,58,10,1220.0,12200.0,2026-09-03,198211943,9353,Global IME Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T14:37:25.65467,Sarvottam Paints Industries Limited
2026090303010485,SWBBL,35,33,1,673.0,673.0,2026-09-03,198211941,268,Kohinoor Investment & Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T14:37:24.908098,Swabalamban Laghubitta Bittiya Sanstha Limited
2026090304006389,NLG,59,14,30,490.0,14700.0,2026-09-03,198211940,559,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-09-03T14:37:24.837838,NLG Insurance Company Ltd.
2026090304006388,NLG,39,14,206,490.0,100940.0,2026-09-03,198211938,559,Sumeru Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T14:37:24.837738,NLG Insurance Company Ltd.
2026090304006387,NLG,17,14,26,490.5,12753.0,2026-09-03,198211936,559,ABC Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-03T14:37:24.837577,NLG Insurance Company Ltd.
2026090304006386,MEN,45,50,192,628.7,120710.4,2026-09-03,198211933,2913,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:24.740924,Mountain Energy Nepal Limited
2026090304006385,MEN,42,50,673,628.8,423182.4,2026-09-03,198211932,2913,Sani Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:24.740627,Mountain Energy Nepal Limited
2026090304006384,MEN,65,50,100,628.8,62880.0,2026-09-03,198211930,2913,Sharepro Securities Private Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:24.74034,Mountain Energy Nepal Limited
2026090304006383,MEN,45,50,35,628.9,22011.5,2026-09-03,198211928,2913,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:24.740023,Mountain Energy Nepal Limited
2026090304006382,MEN,54,50,100,629.0,62900.0,2026-09-03,198211926,2913,Sewa Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T14:37:24.739582,Mountain Energy Nepal Limited
2026090303010484,SNORL,62,58,10,879.8,8798.0,2026-09-03,198211924,9344,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-09-03T14:37:24.727899,Snow Rivers Limited
2026090304006381,OMPL,8,59,10,875.0,8750.0,2026-09-03,198211922,9256,Brilliant Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-03T14:37:24.722763,Om Megashree Pharmaceuticals Limited
2026090305007479,SMJC,28,49,640,405.0,259200.0,2026-09-03,198211919,9159,Shree Krishna Securities Ltd.,Online Securities Pvt. Ltd.,2026-09-03T14:37:24.634961,Sagarmatha Jalabidhyut Company Limited
2026090304006380,CHL,75,66,90,253.0,22770.0,2026-09-03,198211918,2766,N.I.M.B. Stock Markets Limited,Miyo Securities Pvt Ltd,2026-09-03T14:37:24.008457,Chhyangdi Hydropower Ltd.
2026090305007478,SMATA,35,11,39,685.0,26715.0,2026-09-03,198211915,2761,Kohinoor Investment & Securities Pvt. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-03T14:37:23.977854,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026090301006684,NBL,49,57,100,276.0,27600.0,2026-09-03,198211913,517,Online Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T14:37:23.782443,Nepal Bank Limited
2026090304006379,CYCL,48,95,10,1574.9,15749.0,2026-09-03,198211912,8065,Trishakti Securities Public Limited,Magnet Securities and Investment Company Private Limited,2026-09-03T14:37:23.702839,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026090303010483,GBBL,17,1,19,435.0,8265.0,2026-09-03,198211909,417,ABC Securities Private Limited,Kumari Securities Private Limited,2026-09-03T14:37:22.899155,Garima Bikas Bank Limited
2026090301006683,KBL,5,49,10,213.1,2131.0,2026-09-03,198211907,142,Market Securities & Exchange (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-03T14:37:22.664679,Kumari Bank Limited
2026090301006682,NIMB,36,33,124,183.2,22716.8,2026-09-03,198211906,132,Secured Securities Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T14:37:22.525811,Nepal Investment Mega Bank Limited
2026090303010482,KSBBL,35,71,10,466.5,4665.0,2026-09-03,198211904,459,Kohinoor Investment & Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T14:37:22.355391,Kamana Sewa Bikas Bank Limited
2026090303010481,RSML,58,32,10,2830.0,28300.0,2026-09-03,198211902,9306,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-09-03T14:37:22.12467,Reliance Spinning Mills Limited
2026090304006378,HPPL,39,21,70,366.5,25655.0,2026-09-03,198211900,2767,Sumeru Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-03T14:37:21.284943,Himalayan Power Partner Ltd.
2026090304006377,HPPL,39,25,30,366.5,10995.0,2026-09-03,198211897,2767,Sumeru Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-09-03T14:37:21.284633,Himalayan Power Partner Ltd.
2026090305007477,RNLI,100,43,18,411.9,7414.2,2026-09-03,198211896,9199,Sunrise Securities Limited,South Asian Bulls Pvt. Ltd.,2026-09-03T14:37:21.148796,Reliable Nepal Life Insurance Limited
2026090301006681,GBIME,52,56,60,251.0,15060.0,2026-09-03,198211893,341,Sundhara Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-03T14:37:20.441218,Global IME Bank Limited
2026090303010480,SNORL,62,49,10,879.7,8797.0,2026-09-03,198211892,9344,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-09-03T14:37:20.084927,Snow Rivers Limited
2026090303010479,PCIL,54,43,25,625.0,15625.0,2026-09-03,198211890,9330,Sewa Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:37:19.893934,Palpa Cement Industries Limited
2026090303010478,PCIL,7,43,81,625.0,50625.0,2026-09-03,198211888,9330,J.F. Securites (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:37:19.893629,Palpa Cement Industries Limited
2026090303010477,PCIL,22,43,40,625.3,25012.0,2026-09-03,198211886,9330,Siprabi Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T14:37:19.893147,Palpa Cement Industries Limited
2026090301006680,SANIMA,8,45,3410,360.5,1229305.0,2026-09-03,198211883,171,Brilliant Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.800574,Sanima Bank Limited
2026090301006679,SANIMA,39,45,120,360.7,43284.0,2026-09-03,198211882,171,Sumeru Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.800499,Sanima Bank Limited
2026090301006678,SANIMA,42,45,76,360.7,27413.2,2026-09-03,198211880,171,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.800418,Sanima Bank Limited
2026090301006677,SANIMA,48,45,1000,360.7,360700.0,2026-09-03,198211878,171,Trishakti Securities Public Limited,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.800346,Sanima Bank Limited
2026090301006676,SANIMA,45,45,25,361.0,9025.0,2026-09-03,198211876,171,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.80027,Sanima Bank Limited
2026090301006675,SANIMA,41,45,40,361.0,14440.0,2026-09-03,198211874,171,Linch Stock Market Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.800198,Sanima Bank Limited
2026090301006674,SANIMA,53,45,1440,361.0,519840.0,2026-09-03,198211872,171,Investment Management Nepal Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:19.800019,Sanima Bank Limited
2026090305007476,TAMOR,44,66,40,505.0,20200.0,2026-09-03,198211870,9156,Dynamic Money Managers Securities Pvt. Ltd.,Miyo Securities Pvt Ltd,2026-09-03T14:37:19.732635,Sanima Middle Tamor Hydropower Limited
2026090305007475,TAMOR,44,4,960,505.0,484800.0,2026-09-03,198211867,9156,Dynamic Money Managers Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T14:37:19.731993,Sanima Middle Tamor Hydropower Limited
2026090301006673,SAPIL,89,7,80,1220.0,97600.0,2026-09-03,198211865,9353,Global IME Securities Limited,J.F. Securites (PVT) Ltd.,2026-09-03T14:37:19.649361,Sarvottam Paints Industries Limited
2026090303010476,SYPNL,49,19,10,1293.0,12930.0,2026-09-03,198211863,9303,Online Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-03T14:37:19.617748,SY Panel Nepal Limited
2026090305007474,TAMOR,35,4,500,505.0,252500.0,2026-09-03,198211862,9156,Kohinoor Investment & Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T14:37:19.212927,Sanima Middle Tamor Hydropower Limited
2026090301006672,RSY2,98,58,100,8.92,892.0,2026-09-03,198211859,9351,Trademow Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-03T14:37:19.190278,Reliable Samriddhi Yojana -2
2026090303010475,NLIC,45,70,170,697.0,118490.0,2026-09-03,198211858,187,Imperial Securities Company Pvt. Ltd.,Infinity Securities Limited,2026-09-03T14:37:19.009753,Nepal Life Insurance Co. Ltd.
2026090301006671,SAPIL,89,58,10,1220.0,12200.0,2026-09-03,198211855,9353,Global IME Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T14:37:18.886459,Sarvottam Paints Industries Limited
2026090304006376,KKHC,17,46,500,266.0,133000.0,2026-09-03,198211853,2751,ABC Securities Private Limited,Kalika Securities Pvt. Ltd.,2026-09-03T14:37:18.805457,Khanikhola Hydropower Co. Ltd.
2026090301006670,PRVU,42,42,245,178.0,43610.0,2026-09-03,198211852,255,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-03T14:37:18.541944,Prabhu  Bank Limited
2026090304006375,HDHPC,68,6,100,199.9,19990.0,2026-09-03,198211850,2880,Elite Stock House Limited,Agrawal Securities (PVT) Ltd.,2026-09-03T14:37:18.470642,Himal Dolakha Hydropower Company Limited
2026090305007473,HIDCL,49,57,300,239.5,71850.0,2026-09-03,198211847,2742,Online Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T14:37:18.397085,Hydorelectricity Investment and Development Company Ltd
2026090304006374,CYCL,48,95,191,1569.9,299850.9,2026-09-03,198211846,8065,Trishakti Securities Public Limited,Magnet Securities and Investment Company Private Limited,2026-09-03T14:37:17.842617,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026090301006669,SAPIL,89,38,10,1220.0,12200.0,2026-09-03,198211843,9353,Global IME Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T14:37:17.715718,Sarvottam Paints Industries Limited
2026090301006668,SAPIL,89,48,10,1220.0,12200.0,2026-09-03,198211841,9353,Global IME Securities Limited,Trishakti Securities Public Limited,2026-09-03T14:37:16.632478,Sarvottam Paints Industries Limited
2026090303010474,HFIN,50,32,10,628.7,6287.0,2026-09-03,198211839,9308,Cristal Kanchanjanga Securites Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-03T14:37:15.942682,Hotel Forest Inn Limited
2026090303010473,TPKHL,58,35,10,505.4,5054.0,2026-09-03,198211837,9343,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T14:37:15.82414,Taksar Pikhuwa Khola Hydropower Limited
2026090304006373,SHL,8,32,150,501.0,75150.0,2026-09-03,198211836,147,Brilliant Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-03T14:37:15.00322,Soaltee Hotel Limited
2026090301006667,SANIMA,53,41,80,361.0,28880.0,2026-09-03,198211833,171,Investment Management Nepal Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T14:37:14.778984,Sanima Bank Limited
2026090301006666,SANIMA,6,41,20,361.1,7222.0,2026-09-03,198211832,171,Agrawal Securities (PVT) Ltd.,Linch Stock Market Ltd.,2026-09-03T14:37:14.778614,Sanima Bank Limited
2026090304006372,API,45,45,130,326.5,42445.0,2026-09-03,198211829,697,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T14:37:14.121801,Api Power Company Ltd.
2026090305007472,MANDU,34,49,170,675.0,114750.0,2026-09-03,198211828,9212,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-03T14:37:13.096389,Mandu Hydropower Limited
2026090303010472,SNORL,62,62,10,879.5,8795.0,2026-09-03,198211826,9344,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-09-03T14:37:12.828605,Snow Rivers Limited
2026090301006665,MEPDL,57,18,10,645.0,6450.0,2026-09-03,198211823,9352,Aryatara Investment & Securities,Sagarmatha Securities Private Limited,2026-09-03T14:37:11.698189,Mount Everest Power Development Limited
2026090303010471,RLEL,39,44,10,775.0,7750.0,2026-09-03,198211821,9324,Sumeru Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-03T14:37:11.509673,Ridge Line Energy Limited
2026090301006664,PRVU,42,16,775,178.3,138182.5,2026-09-03,198211820,255,Sani Securities Company Ltd.,Primo Securities (PVT) Ltd.,2026-09-03T14:37:11.352064,Prabhu  Bank Limited
2026090303010470,PCIL,22,42,10,625.3,6253.0,2026-09-03,198211817,9330,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-03T14:37:11.030311,Palpa Cement Industries Limited
2026090303010469,CORBL,17,74,10,905.0,9050.0,2026-09-03,198211816,450,ABC Securities Private Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-03T14:37:10.617937,Corporate Development Bank Limited
2026090303010468,CORBL,17,56,10,903.0,9030.0,2026-09-03,198211813,450,ABC Securities Private Limited,Sri Hari Securities Pvt. Ltd.,2026-09-03T14:37:10.617864,Corporate Development Bank Limited
2026090304006371,AKJCL,51,77,205,342.8,70274.0,2026-09-03,198211811,2788,Oxford Securities Pvt. Ltd.,Nabil Stock Dealer Ltd.,2026-09-03T14:37:09.515172,Ankhu Khola Jalvidhyut Company Ltd
2026090304006370,CGH,58,28,15,767.1,11506.5,2026-09-03,198211809,2917,Naasa Securities Co. Ltd.,Shree Krishna Securities Ltd.,2026-09-03T14:37:09.373395,Chandragiri Hills Limited
2026090304006369,API,45,28,200,326.5,65300.0,2026-09-03,198211807,697,Imperial Securities Company Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-03T14:37:08.570182,Api Power Company Ltd.
