contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081904010202,MEN,81,19,690,626.0,431940.0,2026-08-19,197188893,2913,Aakashbhairab Securities Ltd.,Nepal Investment And Securities Trading Private Limited,2026-08-19T14:56:47.829144,Mountain Energy Nepal Limited
2026081904010201,MEN,81,89,50,626.0,31300.0,2026-08-19,197188891,2913,Aakashbhairab Securities Ltd.,Global IME Securities Limited,2026-08-19T14:56:47.828512,Mountain Energy Nepal Limited
2026081904010200,MEN,81,48,200,626.0,125200.0,2026-08-19,197188889,2913,Aakashbhairab Securities Ltd.,Trishakti Securities Public Limited,2026-08-19T14:56:47.828049,Mountain Energy Nepal Limited
2026081904010199,MEN,81,14,100,626.0,62600.0,2026-08-19,197188887,2913,Aakashbhairab Securities Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:56:47.82762,Mountain Energy Nepal Limited
2026081904010198,MEN,81,38,500,625.8,312900.0,2026-08-19,197188885,2913,Aakashbhairab Securities Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:56:47.827112,Mountain Energy Nepal Limited
2026081904010197,MEN,81,54,203,625.7,127017.1,2026-08-19,197188883,2913,Aakashbhairab Securities Ltd.,Sewa Securities Pvt. Ltd.,2026-08-19T14:56:47.826391,Mountain Energy Nepal Limited
2026081901005790,MEPDL,17,57,10,693.6,6936.0,2026-08-19,197188881,9352,ABC Securities Private Limited,Aryatara Investment & Securities,2026-08-19T14:56:47.778412,Mount Everest Power Development Limited
2026081905009232,SONA,42,58,85,400.0,34000.0,2026-08-19,197188877,9216,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:47.77423,Sonapur Minerals And Oil Limited
2026081901005789,SNLI,38,42,45,404.5,18202.5,2026-08-19,197188880,9201,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:47.770959,Sun Nepal Life Insurance Company Limited
2026081901005788,SNLI,45,42,19,404.5,7685.5,2026-08-19,197188876,9201,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:47.77088,Sun Nepal Life Insurance Company Limited
2026081901005787,SNLI,34,42,74,404.5,29933.0,2026-08-19,197188874,9201,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-08-19T14:56:47.77069,Sun Nepal Life Insurance Company Limited
2026081904010196,UPPER,58,51,300,191.6,57480.0,2026-08-19,197188872,2792,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:47.435079,Upper Tamakoshi Hydropower Ltd
2026081904010195,NHPC,86,71,50,263.0,13150.0,2026-08-19,197188870,152,Stoxkarts Securities Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-08-19T14:56:47.374794,National Hydro Power Company Limited
2026081905009231,HRL,80,58,100,573.9,57390.0,2026-08-19,197188868,9234,Indira securities pvt. ltd,Naasa Securities Co. Ltd.,2026-08-19T14:56:47.129769,Himalayan Reinsurance Limited
2026081901005786,NICA,38,6,50,315.0,15750.0,2026-08-19,197188866,139,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-19T14:56:47.104676,NIC Asia Bank Ltd.
2026081905009230,PHCL,62,64,480,299.0,143520.0,2026-08-19,197188863,8133,Capital Max Securities Ltd,SUN SECURITIES PVT LTD,2026-08-19T14:56:46.484198,Peoples Hydropower Company Limited
2026081904010194,NGPL,36,33,12,407.0,4884.0,2026-08-19,197188861,2743,Secured Securities Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:56:46.47337,Ngadi Group Power Ltd.
2026081903014632,LBBL,16,34,959,480.0,460320.0,2026-08-19,197188859,358,Primo Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:46.144184,Lumbini Bikas Bank Ltd.
2026081905009229,HDL,52,49,449,1178.0,528922.0,2026-08-19,197188857,235,Sundhara Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T14:56:45.813421,Himalayan Distillery Limited
2026081905009228,HDL,45,49,500,1178.0,589000.0,2026-08-19,197188856,235,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:45.813098,Himalayan Distillery Limited
2026081905009227,HDL,51,49,21,1178.0,24738.0,2026-08-19,197188854,235,Oxford Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:45.812741,Himalayan Distillery Limited
2026081905009226,HDL,36,49,30,1178.1,35343.0,2026-08-19,197188852,235,Secured Securities Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:45.812214,Himalayan Distillery Limited
2026081903014631,HFIN,74,58,10,680.0,6800.0,2026-08-19,197188850,9308,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-08-19T14:56:45.597014,Hotel Forest Inn Limited
2026081905009225,MEHL,53,51,20,259.0,5180.0,2026-08-19,197188848,9203,Investment Management Nepal Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:45.32497,Manakamana Engineering Hydropower Limited
2026081905009224,SMHL,45,51,100,502.0,50200.0,2026-08-19,197188845,9146,Imperial Securities Company Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:45.144069,Super Madi Hydropower Limited
2026081903014630,SGHL,49,45,10,536.0,5360.0,2026-08-19,197188843,9345,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:44.83574,Sanigad Hydro Limited
2026081905009223,NIFRA,58,44,300,244.2,73260.0,2026-08-19,197188841,2919,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:56:44.373236,Nepal Infrastructure Bank Limited
2026081904010193,MEN,44,54,30,625.7,18771.0,2026-08-19,197188840,2913,Dynamic Money Managers Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-08-19T14:56:43.972902,Mountain Energy Nepal Limited
2026081904010192,MEN,44,19,90,625.6,56304.0,2026-08-19,197188837,2913,Dynamic Money Managers Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-08-19T14:56:43.972252,Mountain Energy Nepal Limited
2026081904010191,HURJA,25,13,200,236.9,47380.0,2026-08-19,197188835,2824,Sweta Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-08-19T14:56:43.848746,Himalaya Urja Bikas Company Limited
2026081903014629,RLFL,4,82,11,439.9,4838.9,2026-08-19,197188834,587,Opal Securities Investment (PVT) Ltd.,N.M.B. SECURITIES LIMITED,2026-08-19T14:56:43.638672,Reliance Finance Ltd.
2026081905009222,TAMOR,95,16,1000,460.0,460000.0,2026-08-19,197188831,9156,Magnet Securities and Investment Company Private Limited,Primo Securities (PVT) Ltd.,2026-08-19T14:56:43.255176,Sanima Middle Tamor Hydropower Limited
2026081904010190,RIDI,35,92,1400,361.2,505680.0,2026-08-19,197188830,610,Kohinoor Investment & Securities Pvt. Ltd.,Roadshow securities limited,2026-08-19T14:56:43.143797,Ridi Power Company Limited
2026081905009221,PHCL,65,64,10,299.0,2990.0,2026-08-19,197188828,8133,Sharepro Securities Private Limited,SUN SECURITIES PVT LTD,2026-08-19T14:56:42.920615,Peoples Hydropower Company Limited
2026081904010189,GHL,91,39,145,235.0,34075.0,2026-08-19,197188826,2806,Citizens Share Broker Limited,Sumeru Securities Pvt. Ltd.,2026-08-19T14:56:42.782394,Ghalemdi Hydro Limited
2026081904010188,GHL,91,52,195,235.0,45825.0,2026-08-19,197188823,2806,Citizens Share Broker Limited,Sundhara Securities Limited,2026-08-19T14:56:42.782074,Ghalemdi Hydro Limited
2026081904010187,GHL,91,58,160,234.9,37584.0,2026-08-19,197188821,2806,Citizens Share Broker Limited,Naasa Securities Co. Ltd.,2026-08-19T14:56:42.781641,Ghalemdi Hydro Limited
2026081904010186,AKJCL,52,35,500,352.3,176150.0,2026-08-19,197188819,2788,Sundhara Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:56:42.37084,Ankhu Khola Jalvidhyut Company Ltd
2026081903014628,NLIC,10,36,333,717.1,238794.3,2026-08-19,197188817,187,Pragyan Securities (PVT) Ltd.,Secured Securities Ltd.,2026-08-19T14:56:41.954982,Nepal Life Insurance Co. Ltd.
2026081903014627,NLIC,32,36,60,717.2,43032.0,2026-08-19,197188816,187,Premier Securities Company Ltd.,Secured Securities Ltd.,2026-08-19T14:56:41.954896,Nepal Life Insurance Co. Ltd.
2026081903014626,NLIC,57,36,100,718.0,71800.0,2026-08-19,197188814,187,Aryatara Investment & Securities,Secured Securities Ltd.,2026-08-19T14:56:41.954808,Nepal Life Insurance Co. Ltd.
2026081903014625,NLIC,45,36,87,718.1,62474.7,2026-08-19,197188812,187,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-08-19T14:56:41.954618,Nepal Life Insurance Co. Ltd.
2026081903014624,ECL,58,22,10,1428.0,14280.0,2026-08-19,197188809,9347,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-19T14:56:41.865567,Everest Colour Limited
2026081905009220,MEHL,17,51,10,259.0,2590.0,2026-08-19,197188808,9203,ABC Securities Private Limited,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:41.718376,Manakamana Engineering Hydropower Limited
2026081903014623,PMLI,49,47,10,424.0,4240.0,2026-08-19,197188805,2915,Online Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,2026-08-19T14:56:41.529416,Prabhu Mahalaxmi Life Insurance Limited
2026081903014622,SKHEL,32,49,10,948.0,9480.0,2026-08-19,197188804,9325,Premier Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:41.451126,Suryakunda Hydro Electric Limited
2026081903014621,SKHEL,32,42,10,945.0,9450.0,2026-08-19,197188801,9325,Premier Securities Company Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:41.450996,Suryakunda Hydro Electric Limited
2026081904010185,API,44,57,190,328.1,62339.0,2026-08-19,197188799,697,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:40.809647,Api Power Company Ltd.
2026081904010184,API,49,57,130,328.1,42653.0,2026-08-19,197188798,697,Online Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:40.809213,Api Power Company Ltd.
2026081904010183,API,52,57,100,328.2,32820.0,2026-08-19,197188796,697,Sundhara Securities Limited,Aryatara Investment & Securities,2026-08-19T14:56:40.808817,Api Power Company Ltd.
2026081904010182,API,81,57,250,328.2,82050.0,2026-08-19,197188794,697,Aakashbhairab Securities Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:40.808426,Api Power Company Ltd.
2026081904010181,API,58,57,30,328.3,9849.0,2026-08-19,197188792,697,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:40.807987,Api Power Company Ltd.
2026081904010180,API,38,57,100,328.3,32830.0,2026-08-19,197188790,697,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:40.807425,Api Power Company Ltd.
2026081905009219,MEHL,14,80,297,257.0,76329.0,2026-08-19,197188787,9203,Nepal Stock House (PVT) Ltd.,Indira securities pvt. ltd,2026-08-19T14:56:40.719225,Manakamana Engineering Hydropower Limited
2026081905009218,MEHL,34,80,20,257.1,5142.0,2026-08-19,197188786,9203,Vision Securities Pvt. Ltd,Indira securities pvt. ltd,2026-08-19T14:56:40.719199,Manakamana Engineering Hydropower Limited
2026081905009217,MEHL,42,80,10,258.0,2580.0,2026-08-19,197188784,9203,Sani Securities Company Ltd.,Indira securities pvt. ltd,2026-08-19T14:56:40.719146,Manakamana Engineering Hydropower Limited
2026081905009216,MEHL,47,80,96,258.0,24768.0,2026-08-19,197188782,9203,Neev Securities Pvt. Ltd.,Indira securities pvt. ltd,2026-08-19T14:56:40.719128,Manakamana Engineering Hydropower Limited
2026081905009215,MEHL,49,80,150,258.0,38700.0,2026-08-19,197188780,9203,Online Securities Pvt. Ltd.,Indira securities pvt. ltd,2026-08-19T14:56:40.719104,Manakamana Engineering Hydropower Limited
2026081905009214,MEHL,4,80,827,258.0,213366.0,2026-08-19,197188778,9203,Opal Securities Investment (PVT) Ltd.,Indira securities pvt. ltd,2026-08-19T14:56:40.719024,Manakamana Engineering Hydropower Limited
2026081905009213,MEHL,58,80,100,258.1,25810.0,2026-08-19,197188776,9203,Naasa Securities Co. Ltd.,Indira securities pvt. ltd,2026-08-19T14:56:40.718886,Manakamana Engineering Hydropower Limited
2026081903014620,KAHL,49,63,330,546.5,180345.0,2026-08-19,197188773,9346,Online Securities Pvt. Ltd.,Himalayan Brokerage Company Limited,2026-08-19T14:56:40.556328,Kalanga Hydro Limited
2026081903014619,KAHL,37,63,170,547.0,92990.0,2026-08-19,197188772,9346,Swarna Laxmi Securities Pvt. Ltd.,Himalayan Brokerage Company Limited,2026-08-19T14:56:40.555739,Kalanga Hydro Limited
2026081903014618,SYPNL,48,76,50,1270.0,63500.0,2026-08-19,197188770,9303,Trishakti Securities Public Limited,Machhapuchchhre Securities Limited,2026-08-19T14:56:40.206897,SY Panel Nepal Limited
2026081901005785,EBL,58,45,10,730.0,7300.0,2026-08-19,197188768,137,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:39.603852,Everest Bank Limited
2026081901005784,EBL,28,45,15,730.0,10950.0,2026-08-19,197188766,137,Shree Krishna Securities Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:39.603432,Everest Bank Limited
2026081901005783,EBL,28,4,25,730.0,18250.0,2026-08-19,197188763,137,Shree Krishna Securities Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T14:56:39.377381,Everest Bank Limited
2026081901005782,SEF2,50,58,100,9.02,902.0,2026-08-19,197188761,9348,Cristal Kanchanjanga Securites Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:39.12635,Siddhartha Equity Fund 2
2026081904010179,HURJA,25,56,290,236.9,68701.0,2026-08-19,197188759,2824,Sweta Securities Private Limited,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:56:39.105196,Himalaya Urja Bikas Company Limited
2026081904010178,HURJA,25,34,400,236.8,94720.0,2026-08-19,197188757,2824,Sweta Securities Private Limited,Vision Securities Pvt. Ltd,2026-08-19T14:56:39.104882,Himalaya Urja Bikas Company Limited
2026081903014617,SAPDBL,48,49,50,736.0,36800.0,2026-08-19,197188755,2860,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,2026-08-19T14:56:38.666257,Saptakoshi Development Bank Ltd
2026081903014616,SGHL,44,57,10,537.1,5371.0,2026-08-19,197188754,9345,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:38.20928,Sanigad Hydro Limited
2026081903014615,SOPL,42,62,10,778.0,7780.0,2026-08-19,197188751,9336,Sani Securities Company Ltd.,Capital Max Securities Ltd,2026-08-19T14:56:37.313949,Sopan Pharmaceuticals Limited
2026081904010177,SJCL,49,38,235,263.6,61946.0,2026-08-19,197188749,2842,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:56:37.281471,SANJEN JALAVIDHYUT COMPANY LIMITED
2026081904010176,SJCL,59,38,190,263.7,50103.0,2026-08-19,197188748,2842,Deevyaa Securities & Stock House Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:56:37.281251,SANJEN JALAVIDHYUT COMPANY LIMITED
2026081901005781,HBL,58,84,10,191.0,1910.0,2026-08-19,197188745,134,Naasa Securities Co. Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,2026-08-19T14:56:37.164587,Himalayan Bank Limited
2026081903014614,HFIN,45,36,10,678.3,6783.0,2026-08-19,197188743,9308,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-08-19T14:56:37.018136,Hotel Forest Inn Limited
2026081903014613,SOPL,42,56,10,778.0,7780.0,2026-08-19,197188741,9336,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:56:36.589547,Sopan Pharmaceuticals Limited
2026081903014612,RLEL,58,89,100,880.0,88000.0,2026-08-19,197188740,9324,Naasa Securities Co. Ltd.,Global IME Securities Limited,2026-08-19T14:56:36.18818,Ridge Line Energy Limited
2026081903014611,RLEL,26,89,300,880.0,264000.0,2026-08-19,197188738,9324,Asian Securities Private Ltd.,Global IME Securities Limited,2026-08-19T14:56:36.188115,Ridge Line Energy Limited
2026081903014610,RLEL,66,89,100,881.0,88100.0,2026-08-19,197188736,9324,Miyo Securities Pvt Ltd,Global IME Securities Limited,2026-08-19T14:56:36.18805,Ridge Line Energy Limited
2026081903014609,RLEL,39,89,50,881.1,44055.0,2026-08-19,197188734,9324,Sumeru Securities Pvt. Ltd.,Global IME Securities Limited,2026-08-19T14:56:36.187983,Ridge Line Energy Limited
2026081903014608,RLEL,34,89,100,883.0,88300.0,2026-08-19,197188732,9324,Vision Securities Pvt. Ltd,Global IME Securities Limited,2026-08-19T14:56:36.187867,Ridge Line Energy Limited
2026081903014607,RLEL,49,89,20,883.2,17664.0,2026-08-19,197188730,9324,Online Securities Pvt. Ltd.,Global IME Securities Limited,2026-08-19T14:56:36.187701,Ridge Line Energy Limited
2026081903014606,SMB,42,14,45,1751.0,78795.0,2026-08-19,197188728,2771,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:56:35.749254,Support Microfinance Bittiya Sanstha Ltd.
2026081903014605,SKHL,3,81,250,805.0,201250.0,2026-08-19,197188725,9323,Arun Securities (PVT) Ltd.,Aakashbhairab Securities Ltd.,2026-08-19T14:56:35.601807,Super Khudi Hydropower Limited
2026081903014604,SWMF,38,66,90,597.0,53730.0,2026-08-19,197188723,706,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Miyo Securities Pvt Ltd,2026-08-19T14:56:35.545336,Suryodaya Womi Laghubitta Bittiya Sanstha Limited
2026081903014603,SWMF,45,66,30,597.0,17910.0,2026-08-19,197188722,706,Imperial Securities Company Pvt. Ltd.,Miyo Securities Pvt Ltd,2026-08-19T14:56:35.5453,Suryodaya Womi Laghubitta Bittiya Sanstha Limited
2026081903014602,SWMF,13,66,10,597.0,5970.0,2026-08-19,197188720,706,Thrive Brokerage House Pvt. Ltd,Miyo Securities Pvt Ltd,2026-08-19T14:56:35.545238,Suryodaya Womi Laghubitta Bittiya Sanstha Limited
2026081903014601,SWMF,38,66,50,597.1,29855.0,2026-08-19,197188718,706,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Miyo Securities Pvt Ltd,2026-08-19T14:56:35.545196,Suryodaya Womi Laghubitta Bittiya Sanstha Limited
2026081903014600,SWMF,21,66,20,597.2,11944.0,2026-08-19,197188716,706,Midas Stock Broking Company Private Limited,Miyo Securities Pvt Ltd,2026-08-19T14:56:35.545102,Suryodaya Womi Laghubitta Bittiya Sanstha Limited
2026081905009212,DORDI,34,40,20,248.1,4962.0,2026-08-19,197188713,8070,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,2026-08-19T14:56:35.357901,Dordi Khola Jal Bidyut Company Limited
2026081904010175,SPDL,22,60,1196,362.1,433071.6,2026-08-19,197188711,2759,Siprabi Securities Pvt. Ltd.,Nagarik Stock Dealer ,2026-08-19T14:56:35.329793,Synergy Power Development Ltd.
2026081904010174,SPDL,4,60,24,362.2,8692.8,2026-08-19,197188710,2759,Opal Securities Investment (PVT) Ltd.,Nagarik Stock Dealer ,2026-08-19T14:56:35.329656,Synergy Power Development Ltd.
2026081904010173,SPDL,39,60,200,362.3,72460.0,2026-08-19,197188708,2759,Sumeru Securities Pvt. Ltd.,Nagarik Stock Dealer ,2026-08-19T14:56:35.329411,Synergy Power Development Ltd.
2026081905009211,BHPL,34,32,10,478.0,4780.0,2026-08-19,197188706,9135,Vision Securities Pvt. Ltd,Premier Securities Company Ltd.,2026-08-19T14:56:35.275605,Barahi Hydropower Public Limited
2026081904010172,KKHC,58,29,430,294.1,126463.0,2026-08-19,197188703,2751,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,2026-08-19T14:56:35.16978,Khanikhola Hydropower Co. Ltd.
2026081904010171,BARUN,66,58,353,314.0,110842.0,2026-08-19,197188702,686,Miyo Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-08-19T14:56:35.045534,Barun Hydropower Co. Ltd.
2026081904010170,JOSHI,22,32,50,270.0,13500.0,2026-08-19,197188699,2789,Siprabi Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:34.980349,Joshi Hydropower Development Company Ltd
2026081904010169,SHPC,83,22,373,494.9,184597.7,2026-08-19,197188698,591,Sanima Securities Limited,Siprabi Securities Pvt. Ltd.,2026-08-19T14:56:34.752668,Sanima Mai Hydropower Ltd.
2026081905009210,MEHL,42,51,55,259.0,14245.0,2026-08-19,197188696,9203,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:34.660252,Manakamana Engineering Hydropower Limited
2026081901005780,HBL,58,36,10,191.0,1910.0,2026-08-19,197188693,134,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-08-19T14:56:34.585933,Himalayan Bank Limited
2026081904010168,UMHL,25,42,60,598.8,35928.0,2026-08-19,197188691,2760,Sweta Securities Private Limited,Sani Securities Company Ltd.,2026-08-19T14:56:34.546814,United Modi Hydropower Ltd.
2026081904010167,UMHL,39,42,40,598.8,23952.0,2026-08-19,197188690,2760,Sumeru Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:34.546342,United Modi Hydropower Ltd.
2026081903014599,PCIL,47,17,10,621.0,6210.0,2026-08-19,197188687,9330,Neev Securities Pvt. Ltd.,ABC Securities Private Limited,2026-08-19T14:56:34.245825,Palpa Cement Industries Limited
2026081903014598,RSML,76,69,10,2703.0,27030.0,2026-08-19,197188685,9306,Machhapuchchhre Securities Limited,INDEX SECURITIES LIMITED,2026-08-19T14:56:33.048073,Reliance Spinning Mills Limited
2026081903014597,GILB,50,4,500,1100.0,550000.0,2026-08-19,197188684,705,Cristal Kanchanjanga Securites Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T14:56:32.991699,Global IME Laghubitta Bittiya Sanstha Ltd.
2026081904010166,ANLB,11,42,5,5060.0,25300.0,2026-08-19,197188681,9161,Malla & Malla Stock Broking Company Pvt. Limited,Sani Securities Company Ltd.,2026-08-19T14:56:32.953885,Aatmanirbhar Laghubitta Bittiya Sanstha Limited
2026081904010165,MEN,11,19,10,625.6,6256.0,2026-08-19,197188680,2913,Malla & Malla Stock Broking Company Pvt. Limited,Nepal Investment And Securities Trading Private Limited,2026-08-19T14:56:32.757149,Mountain Energy Nepal Limited
2026081905009209,SONA,42,34,10,400.0,4000.0,2026-08-19,197188677,9216,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:32.4658,Sonapur Minerals And Oil Limited
2026081904010164,BANDIPUR,4,32,89,683.0,60787.0,2026-08-19,197188676,9297,Opal Securities Investment (PVT) Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:31.866049,Bandipur Cablecar and Tourism Limited
2026081903014596,TPKHL,35,58,10,555.6,5556.0,2026-08-19,197188673,9343,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:31.117431,Taksar Pikhuwa Khola Hydropower Limited
2026081904010163,LEC,26,57,100,219.6,21960.0,2026-08-19,197188672,2903,Asian Securities Private Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:30.923894,Liberty Energy Company Limited
2026081904010162,GHL,38,26,240,234.2,56208.0,2026-08-19,197188669,2806,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Asian Securities Private Ltd.,2026-08-19T14:56:30.593735,Ghalemdi Hydro Limited
2026081903014595,SGHL,44,22,10,537.0,5370.0,2026-08-19,197188668,9345,Dynamic Money Managers Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-19T14:56:30.070169,Sanigad Hydro Limited
2026081905009208,GCIL,58,45,30,343.8,10314.0,2026-08-19,197188666,9193,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:29.825695,Ghorahi Cement Industry Limited
2026081904010161,JOSHI,22,42,40,270.0,10800.0,2026-08-19,197188662,2789,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:29.797676,Joshi Hydropower Development Company Ltd
2026081905009207,MEHL,17,51,10,259.0,2590.0,2026-08-19,197188663,9203,ABC Securities Private Limited,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:29.797388,Manakamana Engineering Hydropower Limited
2026081904010160,MEN,45,14,20,625.0,12500.0,2026-08-19,197188659,2913,Imperial Securities Company Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-19T14:56:29.780013,Mountain Energy Nepal Limited
2026081905009206,SMHL,74,58,6,500.0,3000.0,2026-08-19,197188657,9146,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-08-19T14:56:29.65726,Super Madi Hydropower Limited
2026081903014594,SOPL,42,51,53,778.0,41234.0,2026-08-19,197188655,9336,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:29.277498,Sopan Pharmaceuticals Limited
2026081903014593,SOPL,58,51,492,778.0,382776.0,2026-08-19,197188654,9336,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:29.276905,Sopan Pharmaceuticals Limited
2026081904010159,RIDI,72,92,600,361.2,216720.0,2026-08-19,197188652,610,Hatemalo Financial Services Private Limited,Roadshow securities limited,2026-08-19T14:56:29.191283,Ridi Power Company Limited
2026081904010158,RADHI,16,34,683,704.2,480968.6,2026-08-19,197188649,2776,Primo Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:29.079906,Radhi Bidyut Company Ltd
2026081904010157,RADHI,50,34,200,704.3,140860.0,2026-08-19,197188648,2776,Cristal Kanchanjanga Securites Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:29.079838,Radhi Bidyut Company Ltd
2026081904010156,RADHI,22,34,42,704.5,29589.0,2026-08-19,197188646,2776,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:29.079773,Radhi Bidyut Company Ltd
2026081904010155,RADHI,38,34,25,705.0,17625.0,2026-08-19,197188644,2776,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:29.079702,Radhi Bidyut Company Ltd
2026081904010154,RADHI,25,34,50,705.5,35275.0,2026-08-19,197188642,2776,Sweta Securities Private Limited,Vision Securities Pvt. Ltd,2026-08-19T14:56:29.079493,Radhi Bidyut Company Ltd
2026081904010153,BARUN,34,58,22,314.0,6908.0,2026-08-19,197188640,686,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-19T14:56:28.489953,Barun Hydropower Co. Ltd.
2026081904010152,SHL,46,51,40,498.0,19920.0,2026-08-19,197188637,147,Kalika Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:28.084184,Soaltee Hotel Limited
2026081905009205,NRN,92,45,215,1375.0,295625.0,2026-08-19,197188635,2898,Roadshow securities limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:28.058096,NRN Infrastructure and Development Limited
